"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
3.8524e-07,1,2.22045e-16,2.22045e-16,3.46959e-05,2.22045e-16,0.999891,4.04349e-13,2.22045e-16,2.22045e-16,71,1
0.000357201,1,1.47453e-13,2.22045e-16,2.22045e-16,0.999992,5.0199e-10,2.22045e-16,2.22045e-16,2.22045e-16,72,1
2.22045e-16,2.22045e-16,5.34779e-13,2.22045e-16,0.999939,4.41014e-12,2.22045e-16,2.22045e-16,1,1,73,8
2.22045e-16,2.22045e-16,4.65189e-13,2.22045e-16,7.99164e-09,3.42586e-12,1.37909e-09,2.22045e-16,0.0141228,2.22045e-16,74,8
0.58746,2.57122e-06,1,2.22045e-16,2.28638e-13,4.3951e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,75,2
1,2.22045e-16,1.70105e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,5.98049e-13,76,8
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,0.142496,1,1,77,3
9.31324e-12,2.22045e-16,2.22045e-16,7.27914e-13,1.4736e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,78,9
2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,0.99989,79,4
2.22045e-16,0.999999,1,1,2.22045e-16,1,1.25825e-12,2.22045e-16,2.22045e-16,1,80,2
0.999999,2.91461e-13,4.82059e-09,1.1776e-11,2.22045e-16,1,2.22045e-16,2.22045e-16,0.00021613,5.92764e-11,81,5
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.996572,2.22045e-16,2.22045e-16,2.22045e-16,3.89918e-10,0.044982,82,4
1.54699e-13,1,3.60786e-08,2.22045e-16,3.19401e-10,2.22045e-16,1.11445e-11,2.22045e-16,2.22045e-16,2.22045e-16,83,1
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.53496e-13,2.22045e-16,8.29168e-11,0.999941,2.22045e-16,84,0
0.292169,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,85,9
2.22045e-16,0.11719,0.914243,0.0638713,2.22045e-16,2.22045e-16,0.152582,1.56622e-09,2.15967e-11,2.22045e-16,86,2
2.22045e-16,5.51967e-06,2.22045e-16,2.22045e-16,1,6.52899e-13,2.22045e-16,2.22045e-16,1.49277e-07,2.84649e-07,87,4
2.22045e-16,0.00066953,1,1.80369e-09,2.22045e-16,1,2.22045e-16,2.22045e-16,0.999931,2.22045e-16,88,2
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.74404e-11,1,0.997056,2.22045e-16,2.22045e-16,89,6
0.999662,2.22045e-16,2.22045e-16,2.22045e-16,1.53135e-11,0.130216,2.22045e-16,0.998498,2.22045e-16,1,90,9
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,91,1
0.999997,0.999996,1,2.22045e-16,5.12574e-07,1,1.50907e-08,3.10844e-08,2.22045e-16,2.22045e-16,92,5
2.22045e-16,2.22045e-16,1.06081e-07,2.22045e-16,0.999916,4.13345e-06,1,2.22045e-16,7.05335e-05,2.15468e-06,93,6
8.68855e-08,2.22045e-16,2.22045e-16,2.22045e-16,0.999999,8.06634e-05,0.979739,2.22045e-16,0.9325,2.22045e-16,94,4
2.22045e-16,1.43272e-08,2.22045e-16,1,0.999962,2.22045e-16,2.22045e-16,2.22045e-16,2.81983e-12,2.22045e-16,95,3
2.22045e-16,1,2.22045e-16,2.22045e-16,0.00475014,2.22045e-16,1.14694e-08,2.22045e-16,2.22045e-16,0.000353386,96,1
2.22045e-16,0.0344394,2.22045e-16,1,1.55292e-08,0.885109,2.22045e-16,2.22045e-16,2.22045e-16,3.08544e-06,97,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.55727e-07,2.01521e-13,4.89097e-07,2.22045e-16,98,8
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.26863e-10,0.990655,6.43775e-08,2.22045e-16,99,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.13615,0.002698,2.22045e-16,0.999812,2.22045e-16,2.22045e-16,100,7
0.927058,2.22045e-16,3.99428e-12,6.12061e-08,2.22045e-16,6.98083e-12,2.22045e-16,3.22612e-12,2.22045e-16,2.22045e-16,101,0
2.22045e-16,2.22045e-16,2.22045e-16,5.19723e-05,5.97069e-11,2.22045e-16,7.02776e-06,2.17722e-10,2.22045e-16,0.00152966,102,9
0.181891,2.22045e-16,2.22045e-16,9.14274e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.059474,9.61588e-05,2.22045e-16,103,0
1,2.22045e-16,2.22045e-16,3.87901e-12,0.999698,2.22045e-16,2.22045e-16,1,0.000201591,2.22045e-16,104,0
2.22045e-16,0.00416438,2.22045e-16,2.22045e-16,1.79967e-08,1.39653e-12,2.22045e-16,1,0.999976,7.62515e-08,105,7
2.22045e-16,2.22045e-16,2.22045e-16,0.999995,0.982973,0.0003077,2.22045e-16,2.22045e-16,1,2.22045e-16,106,8
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.972926,7.40831e-11,5.26879e-08,2.22045e-16,107,0
2.22045e-16,2.22045e-16,2.22045e-16,1.72739e-10,8.49932e-06,1,3.73315e-08,2.22045e-16,1.92371e-08,1,108,5
1,2.22045e-16,0.999949,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,0.996915,2.22045e-16,109,5
2.22045e-16,6.17436e-07,2.22045e-16,1,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,110,4
1.28722e-13,2.22045e-16,7.82192e-11,2.22045e-16,2.22045e-16,2.22045e-16,0.999985,4.84856e-06,2.22045e-16,2.22045e-16,111,6
1,2.22045e-16,0.0037756,3.5877e-05,2.22045e-16,2.22045e-16,0.0909084,1.80722e-08,2.22045e-16,2.22045e-16,112,0
2.20334e-09,2.22045e-16,2.22045e-16,0.00677039,2.22045e-16,2.22045e-16,0.979822,3.1059e-11,2.22045e-16,5.59141e-07,113,6
2.22045e-16,3.11897e-08,5.97327e-05,0.00105768,1.84432e-12,1.29514e-08,2.22045e-16,7.44552e-12,2.22045e-16,6.16777e-07,114,3
2.22045e-16,1,2.22045e-16,1.51346e-10,3.09452e-09,2.22045e-16,1.87519e-11,2.22045e-16,2.22045e-16,2.22045e-16,115,1
2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,2.22045e-16,116,1
2.22045e-16,0.976254,2.09699e-13,7.19264e-07,2.51754e-08,2.22045e-16,3.77835e-06,1.05185e-10,2.22045e-16,2.22045e-16,117,1
2.22045e-16,1,5.47902e-13,2.22045e-16,2.22045e-16,4.63272e-13,2.22045e-16,2.22045e-16,1.50927e-07,2.22045e-16,118,1
1.99449e-10,2.22045e-16,1.42119e-07,2.22045e-16,2.0397e-06,2.22045e-16,1,0.000728374,1,2.22045e-16,119,6
2.22045e-16,1.2985e-11,0.654166,0.999212,2.22045e-16,2.22045e-16,2.22045e-16,7.97693e-09,6.57164e-12,0.143164,120,3
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,7.2828e-09,2.22045e-16,9.62085e-09,2.22045e-16,121,3
2.98736e-11,3.3232e-12,1.49585e-13,2.22045e-16,0.0294547,2.22045e-16,2.22045e-16,0.976735,2.22045e-16,0.00127706,122,7
2.22045e-16,0.999993,1,1,0.0123935,1.21137e-09,0.999973,1,2.22045e-16,1,123,2
2.67689e-12,0.846105,3.76592e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.727373,2.22045e-16,2.22045e-16,124,1
2.22045e-16,1,2.22045e-16,1,0.999997,2.22045e-16,1,1.07208e-10,2.22045e-16,9.38642e-14,125,1
0.00027599,3.00066e-08,1.01271e-10,2.22045e-16,0.00225943,0.0239056,2.22045e-16,1.72724e-13,1.8766e-08,0.00258455,126,5
0.198107,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.995827,2.22045e-16,0.000165672,1,2.22045e-16,127,8
2.22045e-16,1.04839e-05,1.59185e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,128,9
4.63801e-08,1,0.262475,2.22045e-16,2.22045e-16,1,0.0192552,2.22045e-16,2.22045e-16,1,129,1
2.22045e-16,2.22045e-16,2.22045e-16,0.999974,1,2.22045e-16,0.00218691,2.22045e-16,2.22045e-16,1,130,4
1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,131,0
0.887803,1,2.22045e-16,2.22045e-16,3.18011e-09,0.392751,2.22045e-16,2.22045e-16,6.58083e-06,2.22045e-16,132,1
2.22045e-16,3.36822e-07,2.09754e-06,1,6.17954e-05,0.000443465,2.02645e-09,6.98996e-10,2.22045e-16,2.22045e-16,133,3
1,0.00550045,2.22045e-16,2.22045e-16,1,2.22045e-16,0.883802,0.103728,2.22045e-16,2.22045e-16,134,0
1,0.000332755,2.22045e-16,4.50354e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.99999,2.22045e-16,135,0
1,0.832745,1.60241e-08,2.22045e-16,2.22045e-16,2.22045e-16,5.18006e-12,0.999998,2.22045e-16,2.22045e-16,136,0
2.22045e-16,0.0010874,2.51199e-05,1,2.42132e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.14541e-13,137,3
2.22045e-16,1,4.55794e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,7.58336e-10,2.22045e-16,2.22045e-16,138,1
2.22045e-16,0.00652029,2.22045e-16,2.87959e-12,2.22045e-16,4.45329e-13,2.22045e-16,8.04224e-11,5.71709e-11,0.0199409,139,9
1,2.22045e-16,2.22045e-16,0.994975,2.22045e-16,2.22045e-16,1,1,9.33494e-10,0.313735,140,0
2.22045e-16,2.22045e-16,0.0160454,0.00171757,1,2.22045e-16,0.00072907,2.87108e-08,2.22045e-16,1,141,9
1.69001e-05,9.68848e-09,5.14153e-07,1,2.60773e-06,0.51945,2.22045e-16,2.22045e-16,2.22045e-16,0.00267768,142,3
2.22045e-16,2.60801e-08,2.22045e-16,2.22045e-16,0.229597,2.22045e-16,0.225305,2.22045e-16,7.99045e-07,1,143,9
4.79379e-09,2.22045e-16,2.22045e-16,1,1,3.94533e-08,2.22045e-16,2.22045e-16,0.999999,0.931943,144,3
2.29707e-13,2.22045e-16,0.045974,2.22045e-16,0.999965,0.00376356,2.22045e-16,0.00529469,0.999775,2.22045e-16,145,4
2.22045e-16,3.81923e-07,2.22045e-16,2.22045e-16,8.28116e-13,5.01403e-08,2.22045e-16,2.22045e-16,0.00130554,2.22045e-16,146,8
0.29947,2.22045e-16,2.22045e-16,9.39376e-11,2.22045e-16,2.22045e-16,0.915398,2.22045e-16,2.22045e-16,1,147,9
2.22045e-16,1,0.991918,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,148,1
2.37127e-06,2.22045e-16,2.22045e-16,0.999976,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.52255e-09,2.22045e-16,149,3
2.22045e-16,5.52053e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,4.00466e-05,1.90179e-13,150,4
0.107338,2.22045e-16,2.22045e-16,1,1,2.22045e-16,3.69108e-10,0.0003161,1,1,151,3
2.15544e-11,0.989928,0.999998,0.99985,2.22045e-16,0.999987,2.22045e-16,2.22045e-16,2.22045e-16,1,152,9
3.02861e-12,2.22045e-16,2.22045e-16,2.48007e-07,2.22045e-16,1,2.22045e-16,4.20155e-10,8.79576e-05,1.07737e-12,153,5
2.22045e-16,9.63417e-14,2.22045e-16,0.302195,0.999999,2.22045e-16,0.999996,2.22045e-16,0.00169338,2.22045e-16,154,4
2.41444e-05,0.0344797,2.22045e-16,0.999707,2.22045e-16,0.999994,6.65307e-10,2.22045e-16,0.892172,3.74005e-13,155,5
2.22045e-16,0.976066,2.22045e-16,1.97731e-08,1.06593e-10,0.0328663,2.22045e-16,5.62038e-08,6.02021e-05,2.22045e-16,156,1
4.8472e-10,2.18872e-13,3.32514e-09,2.22045e-16,4.48068e-08,2.22045e-16,0.000527564,0.578218,2.22045e-16,2.22045e-16,157,7
1.05288e-12,2.22045e-16,2.22045e-16,4.26843e-06,0.0308138,2.12563e-05,2.22045e-16,5.00986e-13,2.22045e-16,2.22045e-16,158,4
1,1,2.22045e-16,4.02195e-07,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,159,1
2.22045e-16,2.22045e-16,2.78759e-10,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,160,8
6.68119e-10,0.989383,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.5709e-06,2.22045e-16,2.22045e-16,161,3
1,2.22045e-16,1.55548e-07,2.22045e-16,2.22045e-16,2.22045e-16,0.0414985,2.03427e-06,2.22045e-16,3.87237e-13,162,0
2.22808e-08,2.22045e-16,0.598699,2.96964e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,163,4
2.22045e-16,2.22045e-16,2.22045e-16,7.69214e-11,0.999647,0.999781,0.99263,0.000625751,2.22045e-16,2.22045e-16,164,5
3.54024e-13,1,6.6774e-09,2.22045e-16,2.33753e-09,2.22045e-16,8.08544e-13,2.22045e-16,2.22045e-16,2.22045e-16,165,1
8.69303e-08,0.000406318,2.22045e-16,2.22045e-16,9.41529e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.902026,2.22045e-16,166,8
2.22045e-16,3.60464e-07,2.22045e-16,0.971767,3.77295e-07,2.22045e-16,2.01941e-11,0.999835,2.22045e-16,1,167,9
2.22045e-16,3.80882e-07,0.230369,2.22045e-16,2.22045e-16,4.01842e-07,1,2.44582e-13,0.00434168,2.22045e-16,168,6
2.22045e-16,2.22045e-16,1,1,1,1.13601e-11,2.22045e-16,2.22045e-16,0.65474,4.53482e-07,169,3
0.999999,2.22045e-16,0.999999,2.22045e-16,2.22045e-16,4.74481e-12,3.25123e-09,2.22045e-16,8.93152e-05,0.989677,170,2
2.22045e-16,2.22045e-16,0.0257381,1,2.95354e-12,2.22045e-16,3.15815e-05,2.22045e-16,2.22045e-16,2.22045e-16,171,3
2.22045e-16,2.22045e-16,0.000347733,2.22045e-16,2.22045e-16,2.4244e-09,1.84446e-05,1,7.68087e-11,2.22045e-16,172,7
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000155318,2.22045e-16,2.22045e-16,3.44164e-08,2.22045e-16,6.2949e-09,173,4
3.69677e-11,2.22045e-16,2.22045e-16,4.33894e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,0.998566,2.22045e-16,174,6
2.22045e-16,1,2.22045e-16,2.70389e-10,9.43542e-12,8.6951e-12,1.46085e-10,2.22045e-16,2.22045e-16,6.71868e-12,175,1
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,4.49733e-07,1,1.10395e-06,176,2
2.22045e-16,0.999876,2.97378e-12,2.22045e-16,0.0155024,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,177,7
8.11153e-13,0.999997,2.22045e-16,2.22045e-16,0.128772,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.27579e-07,178,1
1.20113e-12,1,3.70607e-12,2.21317e-06,2.22045e-16,8.79953e-10,3.03941e-10,1.02564e-12,2.22045e-16,1.75519e-12,179,1
0.000415909,3.56267e-09,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999902,9.09907e-07,2.22045e-16,180,2
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.97136e-09,2.22045e-16,1.35943e-07,2.69847e-06,181,4
1.45996e-08,0.999991,0.0880066,0.0668849,2.22045e-16,2.22045e-16,2.22045e-16,6.75389e-07,2.00542e-06,0.999996,182,9
2.22045e-16,2.22045e-16,2.22045e-16,1.83793e-08,2.22045e-16,9.23132e-07,5.77412e-10,9.04776e-13,1,2.22045e-16,183,8
1.84881e-09,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,3.25393e-08,0.99996,2.22045e-16,184,6
0.000344994,0.999998,2.22045e-16,2.22045e-16,1,2.37597e-13,2.22045e-16,2.22045e-16,1.9243e-07,2.22045e-16,185,4
2.22045e-16,0.919686,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999987,2.22045e-16,1,186,9
2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,0.995856,6.91907e-12,2.22045e-16,0.994475,187,2
2.22045e-16,1,2.71657e-13,1.28828e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.00755e-10,188,1
2.22045e-16,2.22045e-16,1.22545e-07,2.22045e-16,1.47399e-05,2.22045e-16,0.999973,3.02695e-10,3.10137e-10,2.22045e-16,189,6
1,2.22045e-16,0.989459,2.48652e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,190,0
3.31684e-07,4.62178e-06,1.67186e-10,2.22045e-16,2.22045e-16,2.22045e-16,0.927268,2.22045e-16,0.00245648,4.64316e-11,191,6
