First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,W,L,SV,BS,HLD,ERA,WHIP
Gerrit,Cole,PIT,11,11,0,0,71,61,15,79,16,8,2,0,0,0,1.9,1.08
Jacob,deGrom,NYM,11,11,0,0,71,57,19,71,13,6,4,0,0,0,2.41,0.99
Collin,McHugh,HOU,11,11,0,0,70.7,74,34,58,13,6,2,0,0,0,4.33,1.23
John,Lackey,STL,11,11,1,0,70.7,66,23,52,18,4,3,0,0,0,2.93,1.19
Michael,Pineda,NYY,11,11,0,0,70.3,75,26,76,7,7,2,0,0,0,3.33,1.17
Michael,Wacha,STL,11,11,0,0,70.3,56,17,47,17,8,1,0,0,0,2.18,1.04
Trevor,Bauer,CLE,11,11,0,0,70.3,54,23,70,29,5,2,0,0,0,2.94,1.18
Rick,Porcello,BOS,11,11,0,0,70,71,39,55,18,4,5,0,0,0,5.01,1.27
R.A.,Dickey,TOR,11,11,1,0,70,70,43,41,24,2,6,0,0,0,5.53,1.34
A.J.,Burnett,PIT,11,11,0,0,69.7,63,17,64,22,6,1,0,0,0,2.2,1.22
Tyson,Ross,SD,12,12,0,0,69.7,70,29,78,35,3,5,0,0,0,3.75,1.51
Madison,Bumgarner,SF,11,11,0,0,69.3,64,24,61,13,6,2,0,0,0,3.12,1.11
Tim,Hudson,SF,11,11,0,0,69.3,73,34,36,16,3,5,0,0,0,4.41,1.28
Phil,Hughes,MIN,11,11,1,0,69,86,38,45,7,4,5,0,0,0,4.96,1.35
Kyle,Gibson,MIN,11,11,0,0,69,65,23,39,21,4,3,0,0,0,3,1.25
Rubby,De La Rosa,ARI,11,11,0,0,69,66,39,67,18,4,2,0,0,0,5.09,1.22
Jordan,Zimmermann,WAS,11,11,0,0,68.7,69,22,45,15,5,2,0,0,0,2.88,1.22
Miguel,Gonzalez,BAL,11,11,0,0,68.7,54,27,58,22,5,4,0,0,0,3.54,1.11
Yovani,Gallardo,TEX,12,12,0,0,68.7,66,27,49,21,5,6,0,0,0,3.54,1.27
Bartolo,Colon,NYM,11,11,0,0,68.7,75,36,54,5,8,3,0,0,0,4.72,1.17
Kyle,Lohse,MIL,12,12,0,0,68.3,79,50,55,15,3,6,0,0,0,6.59,1.38
Clay,Buchholz,BOS,11,11,0,0,68.3,65,29,70,18,3,6,0,0,0,3.82,1.21
Lance,Lynn,STL,11,11,0,0,68.3,66,23,72,22,4,4,0,0,0,3.03,1.29
Dan,Haren,MIA,11,11,0,0,68,59,24,46,14,6,2,0,0,0,3.18,1.07
Wei-Yin,Chen,BAL,11,11,0,0,68,61,24,57,17,1,4,0,0,0,3.18,1.15
Jon,Lester,CHC,11,11,0,0,67.7,74,29,65,18,4,4,0,0,0,3.86,1.36
Andrew,Cashner,SD,11,11,0,0,67.7,76,26,72,15,2,8,0,0,0,3.46,1.34
Jimmy,Nelson,MIL,11,11,0,0,67.3,57,33,60,25,2,6,0,0,0,4.41,1.22
Carlos,Martinez,STL,12,11,0,0,67.3,53,22,75,31,6,2,0,0,1,2.94,1.25
Jose,Quintana,CWS,11,11,0,0,67.3,72,32,59,21,2,6,0,0,0,4.28,1.38
Hector,Santiago,LAA,11,11,0,0,67,53,20,60,27,4,3,0,0,0,2.69,1.19
Jason,Hammel,CHC,10,10,0,0,67,53,21,69,7,4,2,0,0,0,2.82,0.9
Francisco,Liriano,PIT,11,11,0,0,66.7,45,24,81,25,3,4,0,0,0,3.24,1.05
Jesse,Hahn,OAK,11,11,1,1,66.7,61,26,45,14,3,5,0,0,0,3.51,1.13
Colby,Lewis,TEX,11,11,0,0,66.3,67,33,50,15,5,3,0,0,0,4.48,1.24
Edinson,Volquez,KC,11,11,1,0,66.3,51,24,54,24,4,4,0,0,0,3.26,1.13
Kyle,Kendrick,COL,11,11,0,0,66,75,48,32,22,2,7,0,0,0,6.55,1.47
CC,Sabathia,NYY,11,11,1,0,66,83,40,57,14,2,7,0,0,0,5.45,1.47
Roberto,Hernandez,HOU,11,11,0,0,66,74,38,31,20,2,5,0,0,0,5.18,1.42
Aaron,Sanchez,TOR,11,11,0,0,66,58,26,42,37,5,4,0,0,0,3.55,1.44
Chris,Sale,CWS,10,10,0,0,66,53,24,79,16,5,2,0,0,0,3.27,1.05
Tom,Koehler,MIA,12,11,0,0,65.3,61,27,45,26,4,3,0,0,0,3.72,1.33
Nick,Martinez,TEX,11,11,0,0,65.3,68,21,40,21,4,2,0,0,0,2.89,1.36
J.A.,Happ,SEA,11,11,0,0,65.3,67,24,49,14,3,1,0,0,0,3.31,1.24
Gio,Gonzalez,WAS,11,11,0,0,65,73,33,62,25,4,3,0,0,0,4.57,1.51
Anthony,DeSclafani,CIN,11,11,0,0,65,55,26,41,27,4,4,0,0,0,3.6,1.26
Shane,Greene,DET,12,12,0,0,65,69,39,41,18,4,5,0,0,0,5.4,1.34
Chris,Heston,SF,11,11,1,0,65,70,31,55,18,5,4,0,0,0,4.29,1.35
Carlos,Carrasco,CLE,11,11,1,0,64.3,60,28,74,15,7,4,0,0,0,3.92,1.17
Alfredo,Simon,DET,10,10,0,0,63.7,57,21,44,21,5,3,0,0,0,2.97,1.23
Jerome,Williams,PHI,12,12,0,0,63.3,87,40,38,16,3,5,0,0,0,5.68,1.63
Drew,Hutchison,TOR,11,11,1,1,63.3,67,37,54,16,4,1,0,0,0,5.26,1.31
Scott,Kazmir,OAK,11,11,0,0,63,56,22,61,26,2,4,0,0,0,3.14,1.3
Tim,Lincecum,SF,11,11,0,0,63,55,23,49,28,6,3,0,0,0,3.29,1.32
Jon,Niese,NYM,11,11,0,0,63,79,31,45,18,3,6,0,0,0,4.43,1.54
Brett,Anderson,LAD,11,11,1,0,63,65,23,44,17,2,4,0,0,0,3.29,1.3
Nathan,Eovaldi,NYY,11,11,0,0,62.7,80,29,46,18,5,1,0,0,0,4.16,1.56
Josh,Collmenter,ARI,11,11,1,1,62.7,76,35,32,9,3,5,0,0,0,5.03,1.36
Jeremy,Hellickson,ARI,11,11,0,0,62.7,68,34,45,21,4,3,0,0,0,4.88,1.42
Matt,Garza,MIL,11,10,0,0,62,66,38,46,29,3,7,0,0,0,5.52,1.53
Alex,Wood,ATL,10,10,0,0,62,70,22,42,18,4,2,0,0,0,3.19,1.42
Nate,Karns,TB,11,11,0,0,62,45,25,56,27,3,2,0,0,0,3.63,1.16
Wade,Miley,BOS,11,11,0,0,61.7,63,32,39,21,5,5,0,0,0,4.67,1.36
Yordano,Ventura,KC,10,10,0,0,61.3,54,29,49,18,3,4,0,0,0,4.26,1.17
Julio,Teheran,ATL,11,11,0,0,61,68,33,49,26,4,2,0,0,0,4.87,1.54
Chase,Anderson,ARI,10,10,0,0,60.7,58,22,41,14,1,1,0,0,0,3.26,1.19
Scott,Feldman,HOU,10,10,0,0,60,68,32,37,14,4,4,0,0,0,4.8,1.37
Jesse,Chavez,OAK,12,8,0,0,59.7,47,14,51,15,2,5,1,0,0,2.11,1.04
Chris,Tillman,BAL,11,11,0,0,59.3,65,37,44,31,3,7,0,0,0,5.61,1.62
Mike,Pelfrey,MIN,10,10,0,0,59,55,17,27,18,4,2,0,0,0,2.59,1.24
Taijuan,Walker,SEA,11,11,0,0,59,63,38,54,24,2,6,0,0,0,5.8,1.47
Kyle,Hendricks,CHC,10,10,1,1,58.7,56,26,48,13,1,2,0,0,0,3.99,1.18
James,Paxton,SEA,10,10,0,0,58.3,54,24,45,22,3,3,0,0,0,3.7,1.3
Garrett,Richards,LAA,9,9,0,0,58,46,21,47,24,5,3,0,0,0,3.26,1.21
John,Danks,CWS,10,10,1,1,58,64,31,43,18,3,4,0,0,0,4.81,1.41
Ubaldo,Jimenez,BAL,10,10,0,0,57.7,51,20,55,16,3,3,0,0,0,3.12,1.16
Adam,Warren,NYY,10,10,0,0,57.7,51,24,36,19,3,4,0,0,0,3.75,1.21
Mike,Fiers,MIL,11,11,0,0,57.7,67,26,69,19,2,5,0,0,0,4.06,1.49
Ryan,Vogelsong,SF,11,9,0,0,57,54,27,43,22,4,3,0,0,0,4.26,1.33
Trevor,May,MIN,10,10,0,0,56.7,61,28,50,9,4,3,0,0,0,4.45,1.24
Matt,Shoemaker,LAA,10,10,0,0,56.7,54,32,53,14,3,4,0,0,0,5.08,1.2
Jeff,Locke,PIT,10,10,0,0,55.7,63,33,45,23,3,3,0,0,0,5.34,1.54
Danny,Salazar,CLE,9,9,0,0,54.7,48,23,71,16,5,1,0,0,0,3.79,1.17
Eddie,Butler,COL,11,11,1,0,54.3,69,29,29,30,3,6,0,0,0,4.8,1.82
Joe,Kelly,BOS,10,10,0,0,54,57,35,46,22,1,4,0,0,0,5.83,1.46
David,Phelps,MIA,11,9,0,0,54,53,21,36,16,2,2,0,0,0,3.5,1.28
Jeremy,Guthrie,KC,10,10,0,0,54,66,37,20,17,4,3,0,0,0,6.17,1.54
Wily,Peralta,MIL,9,9,0,0,54,63,24,35,14,1,5,0,0,0,4,1.43
Roenis,Elias,SEA,8,8,0,0,52,48,17,40,17,2,3,0,0,0,2.94,1.25
Odrisamer,Despaigne,SD,11,7,0,0,49.3,50,25,25,12,3,3,0,0,0,4.56,1.26
Jordan,Lyles,COL,10,10,0,0,49,54,28,30,19,2,5,0,0,0,5.14,1.49
Kyle,Lobstein,DET,8,8,0,0,47.7,53,23,20,16,3,5,0,0,0,4.34,1.45
Eric,Stults,ATL,9,8,0,0,47.7,48,31,31,13,1,5,0,0,0,5.85,1.28
Erasmo,Ramirez,TB,14,7,0,0,47.7,41,27,41,18,4,2,0,0,0,5.1,1.24
Jason,Marquis,CIN,9,9,0,0,47.3,64,34,37,14,3,4,0,0,0,6.46,1.65
Vance,Worley,PIT,10,7,0,0,47,55,19,28,14,2,3,0,0,0,3.64,1.47
Chris,Young,KC,12,6,0,0,45.7,32,13,34,13,4,2,0,0,0,2.56,0.99
Wandy,Rodriguez,TEX,8,8,0,0,45.7,40,18,39,18,2,2,0,0,0,3.55,1.27
Marco,Estrada,TOR,12,6,0,0,45.3,40,19,38,16,2,3,0,0,0,3.77,1.24
Stephen,Strasburg,WAS,10,10,0,0,45.3,64,33,45,14,3,5,0,0,0,6.55,1.72
Ian,Kennedy,SD,9,9,0,0,45,50,33,45,16,3,5,0,0,0,6.6,1.47
Drew,Pomeranz,OAK,9,8,0,0,44,39,21,32,16,2,3,0,0,0,4.3,1.25
Travis,Wood,CHC,14,7,0,0,43.3,44,25,48,14,2,2,1,0,0,5.19,1.34
Mat,Latos,MIA,9,9,0,0,42.7,52,29,36,16,1,4,0,0,0,6.12,1.59
Carlos,Frias,LAD,9,7,0,0,42.3,52,20,25,13,4,3,0,0,0,4.25,1.54
Mike,Foltynewicz,ATL,7,7,0,0,42,43,20,43,15,3,2,0,0,0,4.29,1.38
Jarred,Cosart,MIA,7,7,0,0,39.7,32,18,24,14,1,3,0,0,0,4.08,1.16
Doug,Fister,WAS,7,7,0,0,39.7,46,19,18,10,2,2,0,0,0,4.31,1.41
Sean,O'Sullivan,PHI,7,7,0,0,39.3,45,22,19,9,1,4,0,0,0,5.03,1.37
Danny,Duffy,KC,8,8,0,0,38.3,46,25,30,19,2,3,0,0,0,5.87,1.7
Tanner,Roark,WAS,16,3,0,0,37,36,13,17,8,2,2,1,1,3,3.16,1.19
Michael,Bolsinger,LAD,6,6,0,0,36.3,27,8,28,12,3,1,0,0,0,1.98,1.07
Archie,Bradley,ARI,8,8,0,0,35.7,36,23,23,22,2,3,0,0,0,5.8,1.63
Alex,Colome,TB,7,7,0,0,35.7,42,20,27,8,3,2,0,0,0,5.05,1.4
Jason,Vargas,KC,7,7,0,0,35.7,40,19,23,11,4,2,0,0,0,4.79,1.43
Justin,Masterson,BOS,7,7,0,0,35.3,40,25,24,19,2,2,0,0,0,6.37,1.67
Anthony,Bass,TEX,17,0,0,0,34.7,33,15,20,10,0,0,0,1,0,3.89,1.24
Carlos,Rodon,CWS,8,5,0,0,34.7,35,12,35,22,1,0,0,0,0,3.12,1.64
Dillon,Gee,NYM,6,6,0,0,34.3,41,17,21,9,0,3,0,0,0,4.46,1.46
Brad,Hand,MIA,16,2,0,0,34,35,16,22,8,1,1,0,0,1,4.24,1.26
Kendall,Graveman,OAK,7,7,0,0,34,42,21,18,15,3,2,0,0,0,5.56,1.68
Steven,Wright,BOS,6,4,0,0,33.7,32,15,17,9,2,2,0,0,0,4.01,1.22
Ross,Detwiler,TEX,7,7,0,0,33.7,48,26,22,15,0,5,0,0,0,6.95,1.87
Jorge,De La Rosa,COL,7,7,0,0,33.7,35,23,37,19,2,2,0,0,0,6.15,1.6
Chad,Bettis,COL,5,5,0,0,33.3,28,10,27,9,2,0,0,0,0,2.7,1.11
Brandon,Morrow,SD,5,5,0,0,33,29,10,23,7,2,0,0,0,0,2.73,1.09
Ricky,Nolasco,MIN,7,7,0,0,32.7,44,20,28,10,5,1,0,0,0,5.51,1.65
Yusmeiro,Petit,SF,16,1,0,0,32.3,31,14,20,7,1,1,1,0,0,3.9,1.18
Mike,Lorenzen,CIN,7,5,0,0,32.3,25,11,18,19,1,1,0,0,0,3.06,1.36
Esmil,Rogers,NYY,17,0,0,0,31,36,22,29,14,1,1,0,0,1,6.39,1.61
Tony,Watson,PIT,29,0,0,0,30.7,21,6,29,6,1,1,1,0,13,1.76,0.88
Zach,McAllister,CLE,21,1,0,0,30.7,38,13,37,10,1,2,0,0,3,3.82,1.57
Evan,Scribner,OAK,26,0,0,0,30.7,23,7,35,2,1,0,0,2,6,2.05,0.82
Christian,Bergman,COL,13,1,0,0,30.3,36,15,18,7,2,0,0,0,0,4.45,1.42
Dellin,Betances,NYY,27,0,0,0,30.3,11,1,51,14,4,0,2,1,11,0.3,0.82
George,Kontos,SF,26,0,0,0,29.3,22,6,19,5,1,0,0,0,3,1.84,0.92
Masahiro,Tanaka,NYY,5,5,0,0,29.3,17,9,33,7,3,1,0,0,0,2.76,0.82
Michael,Blazek,MIL,22,0,0,0,29.3,16,4,27,10,4,1,0,0,0,1.23,0.89
Andrew,Chafin,ARI,22,0,0,0,29,26,11,20,9,4,0,0,0,4,3.41,1.21
Noah,Syndergaard,NYM,5,5,0,0,28.7,31,12,32,5,2,3,0,0,0,3.77,1.26
Blake,Treinen,WAS,22,0,0,0,28.3,26,13,32,13,1,2,0,2,4,4.13,1.38
Alex,Wilson,DET,16,1,0,0,28,15,6,16,4,1,2,0,0,1,1.93,0.68
Sam,Dyson,MIA,26,0,0,0,27.7,22,9,27,11,2,2,0,2,5,2.93,1.19
Tommy,Milone,MIN,5,5,0,0,27.7,31,14,13,12,2,1,0,0,0,4.55,1.55
Jeremy,Jeffress,MIL,29,0,0,0,27.7,24,10,31,12,2,0,0,2,3,3.25,1.3
Randall,Delgado,ARI,22,0,0,0,27.3,29,10,25,8,2,2,1,2,2,3.29,1.35
Bud,Norris,BAL,6,6,0,0,27.3,38,30,18,13,1,4,0,0,0,9.88,1.87
Blaine,Boyer,MIN,27,0,0,0,27.3,25,7,12,6,1,2,1,1,11,2.3,1.13
A.J.,Ramos,MIA,26,0,0,0,27.3,14,3,35,8,0,0,6,2,4,0.99,0.8
Trevor,Rosenthal,STL,26,0,0,0,27,18,2,28,10,1,0,18,1,0,0.67,1.04
Brandon,Maurer,SD,25,0,0,0,27,15,6,20,6,1,0,0,0,5,2,0.78
Luis,Garcia,PHI,28,0,0,0,27,27,13,23,15,2,2,1,0,6,4.33,1.56
Will,Harris,HOU,21,0,0,0,26.7,6,1,31,7,2,0,0,0,2,0.34,0.49
Roberto,Osuna,TOR,23,0,0,0,26.7,16,5,28,7,1,2,0,1,6,1.69,0.86
Jeurys,Familia,NYM,25,0,0,0,26.7,15,4,32,7,1,0,16,1,1,1.35,0.82
Hector,Noesi,CWS,8,5,0,0,26.7,28,20,20,15,0,4,0,0,0,6.75,1.61
Bryan,Morris,MIA,27,0,0,0,26.7,37,12,23,12,3,1,0,1,3,4.05,1.84
Mark,Melancon,PIT,27,0,0,0,26.7,25,7,13,5,0,1,17,1,0,2.36,1.13
Jean,Machi,SF,24,0,0,0,26.3,28,16,17,12,1,0,0,0,2,5.47,1.52
Shaun,Marcum,CLE,5,4,0,0,26,24,15,25,10,2,1,0,0,0,5.19,1.31
Glen,Perkins,MIN,27,0,0,0,26,23,5,23,3,0,1,20,0,0,1.73,1
Jeanmar,Gomez,PHI,23,0,0,0,25.7,26,7,14,7,0,1,0,0,1,2.45,1.29
Daniel,Hudson,ARI,20,1,0,0,25.7,24,10,26,7,1,1,0,0,3,3.51,1.21
Justin,De Fratus,PHI,25,0,0,0,25.7,21,11,25,11,0,1,0,1,1,3.86,1.25
Arquimedes,Caminero,PIT,25,0,0,0,25.3,16,10,30,10,0,1,0,0,7,3.55,1.03
Brad,Brach,BAL,19,0,0,0,25.3,20,12,31,10,3,1,1,1,3,4.26,1.18
Shawn,Tolleson,TEX,24,0,0,0,25.3,20,7,31,4,1,0,6,0,6,2.49,0.95
Williams,Perez,ATL,6,4,0,0,25.3,25,10,24,15,1,0,0,0,0,3.55,1.58
Trevor,Cahill,ATL,14,3,0,0,25.3,34,22,14,11,0,3,0,0,0,7.82,1.78
Brad,Ziegler,ARI,26,0,0,0,25,16,5,14,8,0,1,5,2,3,1.8,0.96
Pedro,Strop,CHC,28,0,0,0,25,14,10,27,10,1,3,1,0,7,3.6,0.96
Andrew,Miller,NYY,24,0,0,0,25,8,3,40,10,0,1,17,0,0,1.08,0.72
Adam,Wainwright,STL,4,4,0,0,25,23,4,18,3,2,1,0,0,0,1.44,1.04
Ryan,Madson,KC,23,0,0,0,24.7,15,5,24,8,0,1,0,2,6,1.82,0.93
Aaron,Thompson,MIN,27,0,0,0,24.7,22,10,14,7,1,1,0,1,8,3.65,1.18
Jim,Johnson,ATL,26,0,0,0,24.7,24,9,22,9,1,3,2,2,13,3.28,1.34
Junichi,Tazawa,BOS,27,0,0,0,24.7,17,4,25,5,0,1,0,0,10,1.46,0.89
Keone,Kela,TEX,26,0,0,0,24.7,24,5,22,7,4,1,0,2,5,1.82,1.26
Raisel,Iglesias,CIN,6,4,0,0,24.7,27,14,25,9,1,1,0,0,0,5.11,1.46
David,Buchanan,PHI,5,5,0,0,24.7,32,24,12,15,0,5,0,0,0,8.76,1.91
Juan,Nicasio,LAD,18,1,0,0,24.3,17,4,29,11,1,1,1,0,2,1.48,1.15
Liam,Hendriks,TOR,19,0,0,0,24.3,17,10,27,4,0,0,0,2,1,3.7,0.86
Mike,Wright,BAL,4,4,0,0,24.3,21,8,16,4,2,1,0,0,0,2.96,1.03
Dan,Otero,OAK,23,0,0,0,24.3,31,17,16,5,2,3,0,1,2,6.29,1.48
Chasen,Shreve,NYY,19,0,0,0,24.3,15,6,25,7,2,1,0,0,2,2.22,0.9
Aroldis,Chapman,CIN,25,0,0,0,24.3,20,6,41,15,3,3,10,1,0,2.22,1.44
Christian,Friedrich,COL,24,0,0,0,24.3,30,13,21,6,0,1,0,0,5,4.81,1.48
Tyler,Clippard,OAK,23,0,0,0,24,16,6,20,13,0,2,9,1,0,2.25,1.21
Kevin,Jepsen,TB,26,0,0,0,24,17,5,21,12,1,3,3,2,13,1.88,1.21
Carson,Smith,SEA,25,0,0,0,24,12,3,28,5,1,2,0,1,11,1.13,0.71
Lance,McCullers,HOU,4,4,1,0,24,18,5,29,6,2,0,0,0,0,1.88,1
Kevin,Siegrist,STL,27,0,0,0,23.7,20,5,31,10,2,0,1,1,10,1.9,1.27
Danny,Farquhar,SEA,20,0,0,0,23.7,29,17,20,8,0,3,0,2,4,6.46,1.56
Dale,Thayer,SD,24,0,0,0,23.7,21,7,18,7,1,0,0,0,5,2.66,1.18
Luke,Gregerson,HOU,24,0,0,0,23.7,18,9,27,6,2,0,15,1,0,3.42,1.01
Joe,Smith,LAA,25,0,0,0,23.7,20,9,24,6,2,2,0,2,15,3.42,1.1
Jared,Hughes,PIT,28,0,0,0,23.7,29,9,21,5,1,1,0,3,11,3.42,1.44
Joakim,Soria,DET,24,0,0,0,23.7,13,4,19,4,2,0,15,2,0,1.52,0.72
David,Robertson,CWS,22,0,0,0,23.7,16,6,35,3,4,1,10,3,0,2.28,0.8
Hector,Rondon,CHC,23,0,0,0,23.3,23,8,21,6,3,0,10,3,0,3.09,1.24
Ernesto,Frieri,TB,22,0,0,0,23.3,20,12,19,11,1,0,2,1,0,4.63,1.33
Santiago,Casilla,SF,26,0,0,0,23.3,23,7,23,10,4,1,16,3,0,2.7,1.41
Fernando,Rodney,SEA,24,0,0,0,23.3,29,18,20,12,2,3,14,3,0,6.94,1.76
Matt,Belisle,STL,22,0,0,0,23.3,26,6,18,9,1,1,0,1,5,2.31,1.5
Daniel,Norris,TOR,5,5,0,0,23.3,23,10,18,12,1,1,0,0,0,3.86,1.5
Drew,Storen,WAS,24,0,0,0,23.3,16,3,30,3,1,0,18,1,0,1.16,0.81
Ken,Giles,PHI,25,0,0,0,23.3,22,6,23,10,1,1,0,1,9,2.31,1.37
Cody,Allen,CLE,24,0,0,0,23.3,22,13,34,13,0,2,12,1,0,5.01,1.5
Blaine,Hardy,DET,23,0,0,0,23,19,7,17,9,2,0,0,0,4,2.74,1.22
Dan,Jennings,CWS,22,0,0,0,23,25,20,21,15,1,2,0,0,4,7.83,1.74
Neal,Cotts,MIL,23,0,0,0,23,22,12,25,6,0,0,0,0,1,4.7,1.22
Joaquin,Benoit,SD,24,0,0,0,23,10,6,21,10,4,2,1,2,8,2.35,0.87
Brandon,McCarthy,LAD,4,4,0,0,23,24,15,29,4,3,0,0,0,0,5.87,1.22
Huston,Street,LAA,23,0,0,0,23,16,7,25,5,2,2,17,2,0,2.74,0.91
Wade,Davis,KC,23,0,0,0,23,11,1,24,8,2,1,7,0,4,0.39,0.83
Zach,Britton,BAL,23,0,0,0,23,20,5,30,3,0,0,15,1,0,1.96,1
Carlos,Torres,NYM,27,0,0,0,23,22,10,18,5,2,2,0,1,8,3.91,1.17
Franklin,Morales,KC,21,0,0,0,22.7,16,8,13,4,3,0,0,1,1,3.18,0.88
Tommy,Hunter,BAL,22,0,0,0,22.7,24,11,16,3,2,1,0,1,2,4.37,1.19
Jose,Alvarez,LAA,18,0,0,0,22.7,13,9,22,8,0,1,0,1,3,3.57,0.93
Henderson,Alvarez,MIA,4,4,0,0,22.3,28,16,9,7,0,4,0,0,0,6.45,1.57
Al,Alburquerque,DET,23,0,0,0,22.3,22,9,20,11,0,0,0,0,4,3.63,1.48
Craig,Breslow,BOS,18,0,0,0,22.3,24,10,18,10,0,0,0,3,0,4.03,1.52
Zach,Duke,CWS,23,0,0,0,22.3,21,9,22,11,2,2,1,0,10,3.63,1.43
Carlos,Villanueva,STL,13,0,0,0,22,12,1,19,8,3,1,0,0,0,0.41,0.91
Jumbo,Diaz,CIN,24,0,0,0,22,22,15,23,3,2,0,0,3,3,6.14,1.14
Jonathan,Papelbon,PHI,22,0,0,0,22,13,3,27,6,1,0,11,0,0,1.23,0.86
Tyler,Matzek,COL,5,5,0,0,22,21,10,15,19,2,1,0,0,0,4.09,1.82
Fernando,Salas,LAA,24,0,0,0,22,21,10,20,3,0,1,0,0,7,4.09,1.09
Erik,Goeddel,NYM,21,0,0,0,22,17,5,23,6,0,0,0,0,1,2.05,1.05
Yimi,Garcia,LAD,25,0,0,0,22,17,10,36,9,2,2,1,3,5,4.09,1.18
Tony,Cingrani,CIN,20,0,0,0,21.7,13,7,25,16,0,2,0,1,5,2.91,1.34
Luis,Avilan,ATL,29,0,0,0,21.7,19,8,14,6,2,1,0,1,7,3.32,1.15
Alexi,Ogando,BOS,21,0,0,0,21.7,20,10,16,6,1,0,0,0,5,4.15,1.2
J.J.,Hoover,CIN,24,0,0,0,21.3,11,5,17,11,4,0,0,1,1,2.11,1.03
Jake,Diekman,PHI,25,0,0,0,21.3,26,16,29,17,0,1,0,1,3,6.75,2.02
Brad,Boxberger,TB,23,0,0,0,21.3,15,7,29,10,3,3,15,1,0,2.95,1.17
Seth,Maness,STL,27,0,0,0,21.3,28,9,15,1,1,0,3,1,6,3.8,1.36
Steve,Geltz,TB,23,1,0,0,21.3,12,7,25,11,1,1,2,0,6,2.95,1.08
Angel,Nesbitt,DET,23,0,0,0,21.3,21,10,14,6,1,1,0,2,2,4.22,1.27
Addison,Reed,ARI,21,0,0,0,21,23,11,19,9,2,2,2,2,3,4.71,1.52
Samuel,Deduno,HOU,9,2,0,0,21,24,16,17,9,0,1,1,0,0,6.86,1.57
Pat,Neshek,HOU,24,0,0,0,20.7,12,5,19,0,3,0,1,0,15,2.18,0.58
Matt,Andriese,TB,7,3,0,0,20.7,27,11,13,5,0,1,2,0,0,4.79,1.55
Cody,Martin,ATL,19,0,0,0,20.7,22,11,23,5,2,2,0,3,7,4.79,1.31
Brandon,Gomes,TB,19,0,0,0,20.3,19,5,18,3,1,2,0,0,8,2.21,1.08
J.R.,Graham,MIN,14,0,0,0,20.3,20,7,17,7,0,0,0,0,0,3.1,1.33
Chad,Qualls,HOU,22,0,0,0,20.3,17,10,22,3,1,3,4,2,7,4.43,0.98
Jonathan,Broxton,MIL,22,0,0,0,20.3,27,15,22,4,1,2,0,1,7,6.64,1.52
Alex,Torres,NYM,23,0,0,0,20.3,13,6,24,11,0,0,1,0,6,2.66,1.18
Darren,O'Day,BAL,22,0,0,0,20.3,12,2,23,4,2,0,1,1,6,0.89,0.79
