First Name,Last Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
A.J.,Pollock,ARI,OF,48,185,3.54,5,3,0,15,32,7.5,0.47,82.7,28.1,0.314,0.358
Manny,Machado,BAL,3B,49,185,3.84,6,6,0,19,40,9.3,0.48,78.4,16.3,0.27,0.307
Starling,Marte,PIT,OF,49,185,3.73,10,5,1,11,51,5.6,0.22,72.4,28.2,0.265,0.315
Nick,Castellanos,DET,3B,51,184,3.86,0,7,1,13,51,6.6,0.25,72.3,2.4,0.228,0.295
Kyle,Seager,SEA,3B,50,184,3.59,4,5,3,15,27,7.5,0.56,85.3,8.9,0.272,0.277
Kolten,Wong,STL,2B,50,184,3.7,9,3,2,16,29,8,0.55,84.2,14.3,0.31,0.342
Albert,Pujols,LAA,1B,48,184,3.73,0,3,2,12,23,6.1,0.52,87.5,5.1,0.245,0.227
Adam,Jones,BAL,OF,47,184,3.31,6,8,2,8,24,4.2,0.33,87,8.2,0.304,0.325
Kendrys,Morales,KC,1B,48,184,3.72,0,6,2,17,30,8.5,0.57,83.7,0,0.304,0.338
Chase,Headley,NYY,3B,50,184,3.95,2,5,0,13,43,6.6,0.3,76.6,2.2,0.255,0.304
Derek,Norris,SD,C,50,184,3.73,0,3,0,9,41,4.7,0.22,77.7,2.6,0.283,0.345
Daniel,Murphy,NYM,2B,51,184,3.55,0,7,4,14,15,7.1,0.93,91.8,4.1,0.272,0.283
Dexter,Fowler,CHC,OF,47,183,4.05,10,1,0,23,48,11.2,0.48,73.8,30,0.235,0.287
Miguel,Cabrera,DET,1B,51,183,4.03,0,8,10,34,37,15.7,0.92,79.8,2.7,0.333,0.37
Jimmy,Rollins,LAD,SS,48,183,3.79,12,4,0,17,33,8.5,0.52,82,22.5,0.202,0.221
Marcell,Ozuna,MIA,OF,48,183,3.79,0,3,1,17,41,8.5,0.41,77.6,3.7,0.268,0.331
Neil,Walker,PIT,2B,48,182,3.96,2,3,1,12,36,6.2,0.33,80.2,4.7,0.264,0.315
Eric,Hosmer,KC,1B,48,182,3.8,6,6,2,22,37,10.8,0.59,79.7,8.9,0.302,0.348
Josh,Harrison,PIT,3B,45,182,3.58,5,2,1,6,27,3.2,0.22,85.2,18.9,0.264,0.291
Alexei,Ramirez,CWS,SS,49,181,3.29,3,8,0,5,27,2.7,0.19,85.1,24.2,0.227,0.257
Juan,Lagares,NYM,OF,47,181,3.95,10,5,1,9,37,4.7,0.24,79.6,10,0.254,0.315
Todd,Frazier,CIN,3B,48,181,3.78,2,6,0,21,36,10.4,0.58,80.1,15.6,0.287,0.279
Paul,Goldschmidt,ARI,1B,49,181,4.14,0,3,10,37,44,17,0.84,75.7,15.1,0.354,0.402
Jose,Abreu,CWS,1B,46,181,3.63,0,8,2,10,38,5.2,0.26,79,0,0.282,0.319
Adeiny,Hechavarria,MIA,SS,49,180,3.48,8,5,2,8,32,4.3,0.25,82.2,4,0.3,0.356
Kole,Calhoun,LAA,OF,48,180,3.62,2,1,1,15,40,7.7,0.38,77.8,7.8,0.278,0.333
Joe,Panik,SF,2B,49,180,3.52,2,2,0,20,26,10,0.77,85.6,5.3,0.3,0.333
Hanley,Ramirez,BOS,SS,47,180,3.7,0,7,2,11,29,5.8,0.38,83.9,9.5,0.261,0.252
Yunel,Escobar,WAS,SS,46,179,3.41,2,6,0,15,27,7.7,0.56,84.9,4.8,0.313,0.36
Matt,Carpenter,STL,3B,45,179,4.28,4,1,2,24,38,11.8,0.63,78.8,3.6,0.318,0.368
Evan,Gattis,HOU,C,48,178,3.28,0,5,1,8,44,4.3,0.18,75.3,0,0.23,0.244
Andrew,McCutchen,PIT,OF,49,178,3.8,0,2,2,23,30,11.4,0.77,83.1,9.6,0.275,0.298
Evan,Longoria,TB,3B,50,178,3.87,0,2,2,23,38,11.4,0.61,78.7,1.8,0.275,0.326
Lucas,Duda,NYM,1B,50,178,4.13,0,4,0,22,46,11,0.48,74.2,0,0.298,0.358
Charlie,Blackmon,COL,OF,47,177,3.87,13,1,0,16,43,8.3,0.37,75.7,30.4,0.254,0.299
Joey,Votto,CIN,1B,48,177,4.21,0,5,2,28,39,13.7,0.72,78,10,0.282,0.318
Odubel,Herrera,PHI,2B,50,177,4.03,13,2,0,8,47,4.3,0.17,73.4,21.1,0.249,0.333
Luis,Valbuena,HOU,3B,45,176,3.98,6,7,0,13,42,6.9,0.31,76.1,3.3,0.188,0.185
Nolan,Arenado,COL,3B,46,176,3.34,0,6,3,9,26,4.9,0.35,85.2,5.7,0.284,0.275
Adrian,Gonzalez,LAD,1B,48,176,3.91,2,6,3,20,33,10.2,0.61,81.3,2,0.324,0.353
Buster,Posey,SF,C,48,176,3.54,0,5,2,21,17,10.7,1.24,90.3,0,0.295,0.291
Logan,Morrison,SEA,1B,49,175,3.67,2,3,3,20,25,10.3,0.8,85.7,4,0.24,0.25
Mike,Moustakas,KC,3B,45,175,3.85,6,5,0,9,21,4.9,0.43,88,6.3,0.32,0.342
Curtis,Granderson,NYM,OF,51,175,4.29,2,2,1,28,43,13.8,0.65,75.4,8.9,0.234,0.278
Billy,Hamilton,CIN,OF,44,175,3.65,24,1,0,10,31,5.4,0.32,82.3,58.5,0.223,0.255
Ryan,Braun,MIL,OF,49,174,3.84,1,8,2,20,39,10.3,0.51,77.6,14.6,0.264,0.276
Shin-Soo,Choo,TEX,OF,45,174,3.99,5,2,0,18,49,9.4,0.37,71.8,0,0.236,0.288
Brandon,Crawford,SF,SS,51,174,3.84,4,2,3,15,38,7.9,0.39,78.2,10.6,0.299,0.349
Anthony,Rizzo,CHC,1B,48,173,4.04,4,2,4,26,25,13.1,1.04,85.5,22.8,0.318,0.331
Michael,Cuddyer,NYM,OF,47,173,3.78,0,7,0,16,43,8.5,0.37,75.1,0,0.26,0.32
Freddy,Galvis,PHI,SS,47,173,3.74,11,4,0,12,26,6.5,0.46,85,8.8,0.289,0.336
Gregory,Polanco,PIT,OF,47,172,4.04,5,0,2,15,40,8,0.38,76.7,35.6,0.256,0.318
Torii,Hunter,MIN,OF,44,172,3.79,2,3,1,14,32,7.5,0.44,81.4,6.7,0.279,0.308
Ryan,Howard,PHI,1B,47,172,3.66,0,1,1,8,52,4.4,0.15,69.8,0,0.244,0.291
Trevor,Plouffe,MIN,3B,46,172,3.84,3,5,0,20,39,10.4,0.51,77.3,0,0.279,0.32
Logan,Forsythe,TB,2B,50,172,4.01,1,1,0,17,29,9,0.59,83.1,8.3,0.291,0.326
Lorenzo,Cain,KC,OF,44,172,3.81,0,5,2,12,37,6.5,0.32,78.5,22,0.297,0.364
Jason,Heyward,STL,OF,47,171,3.88,1,8,1,12,35,6.6,0.34,79.5,15,0.251,0.29
Asdrubal,Cabrera,TB,SS,48,171,3.71,8,3,2,12,45,6.6,0.27,73.7,8.6,0.211,0.274
Salvador,Perez,KC,C,46,171,3.39,1,9,1,3,25,1.7,0.12,85.4,2.8,0.281,0.3
David,Ortiz,BOS,DH,45,170,4.15,1,7,6,22,30,11.5,0.73,82.4,0,0.224,0.239
Yadier,Molina,STL,C,45,169,3.34,2,6,2,12,21,6.6,0.57,87.6,2,0.284,0.324
Michael,Brantley,CLE,OF,43,169,3.42,0,4,2,23,13,12,1.77,92.3,13.2,0.302,0.309
Josh,Reddick,OAK,OF,46,169,4.11,0,3,0,21,19,11.1,1.11,88.8,5.5,0.302,0.308
Chris,Carter,HOU,DH,49,168,4.29,0,1,0,25,69,13,0.36,58.9,0,0.19,0.264
Brett,Gardner,NYY,OF,46,168,4.24,9,3,0,18,35,9.7,0.51,79.2,30.6,0.274,0.326
Chris,Davis,BAL,1B,48,168,4.07,1,3,0,21,69,11.1,0.3,58.9,0,0.226,0.299
Alex,Rodriguez,NYY,3B,48,167,3.97,0,3,1,22,45,11.6,0.49,73.1,0,0.281,0.324
Pablo,Sandoval,BOS,3B,46,167,3.81,1,6,0,11,28,6.2,0.39,83.2,0,0.251,0.276
Chris,Owings,ARI,SS,42,167,3.28,10,5,1,4,43,2.3,0.09,74.3,17.6,0.24,0.311
Brandon,Phillips,CIN,2B,44,165,3.19,2,3,1,8,20,4.6,0.4,87.9,12,0.291,0.317
Mark,Trumbo,ARI,OF,44,165,3.62,0,4,0,10,36,5.7,0.28,78.2,0,0.273,0.3
Wilmer,Flores,NYM,SS,46,164,3.6,4,5,0,5,22,3,0.23,86.6,0,0.244,0.239
Xander,Bogaerts,BOS,SS,48,164,3.83,3,2,0,11,24,6.3,0.46,85.4,4.3,0.274,0.312
Yangervis,Solarte,SD,3B,50,164,3.69,2,3,0,12,20,6.8,0.6,87.8,2.4,0.262,0.289
Danny,Santana,MIN,SS,44,164,3.39,22,2,0,2,45,1.2,0.04,72.6,24.1,0.226,0.311
Bryce,Harper,WAS,OF,49,163,4.35,7,5,6,44,47,21.3,0.94,71.2,7.2,0.325,0.357
Joc,Pederson,LAD,OF,49,163,4.13,2,1,4,33,59,16.8,0.56,63.8,11.1,0.258,0.319
Brandon,Moss,CLE,1B,45,163,4.01,0,5,1,17,49,9.4,0.35,69.9,0,0.239,0.292
Alcides,Escobar,KC,SS,39,163,3.33,6,3,0,6,16,3.6,0.38,90.2,12.5,0.276,0.297
Marlon,Byrd,CIN,OF,46,163,3.53,0,3,0,16,46,8.9,0.35,71.8,2.9,0.209,0.224
Mark,Teixeira,NYY,1B,48,163,3.77,0,3,4,29,26,15.1,1.12,84,2.2,0.239,0.203
Carlos,Beltran,NYY,OF,43,162,3.84,0,2,1,8,32,4.7,0.25,80.2,0,0.241,0.278
Troy,Tulowitzki,COL,SS,45,162,3.73,0,6,1,5,38,3,0.13,76.5,0,0.284,0.35
Jay,Bruce,CIN,OF,47,162,4.09,2,3,2,26,46,13.8,0.57,71.6,14.6,0.222,0.266
George,Springer,HOU,OF,45,162,4.14,3,1,0,32,56,16.5,0.57,65.4,23.5,0.222,0.293
DJ,LeMahieu,COL,2B,46,161,3.89,7,5,2,13,27,7.5,0.48,83.2,12.1,0.335,0.389
Adam,Lind,MIL,1B,48,161,3.9,0,1,3,21,40,11.5,0.53,75.2,0,0.273,0.319
Carlos,Gonzalez,COL,OF,45,160,3.9,5,4,0,18,34,10.1,0.53,78.8,2.3,0.219,0.254
Will,Middlebrooks,SD,3B,49,160,3.74,0,2,0,8,36,4.8,0.22,77.5,6.3,0.238,0.265
Steven,Souza,TB,OF,46,160,4.22,7,3,0,22,68,12.1,0.32,57.5,26.2,0.238,0.341
Chase,Utley,PHI,2B,47,160,3.83,2,5,4,15,26,8.6,0.58,83.8,2.9,0.188,0.206
Brandon,Belt,SF,1B,46,160,4.18,1,1,2,18,47,10.1,0.38,70.6,4.5,0.306,0.396
Jace,Peterson,ATL,2B,47,160,3.96,4,1,1,17,30,9.6,0.57,81.3,18.9,0.269,0.326
Kevin,Kiermaier,TB,OF,48,160,3.75,8,2,0,8,30,4.8,0.27,81.3,10.3,0.225,0.26
Mike,Napoli,BOS,1B,46,159,4.36,0,5,1,27,43,14.5,0.63,73,4.3,0.208,0.231
Russell,Martin,TOR,C,46,159,4.18,1,5,0,20,41,11.2,0.49,74.2,8.9,0.277,0.333
Eric,Sogard,OAK,2B,47,159,3.71,12,4,0,6,25,3.6,0.24,84.3,4.9,0.258,0.306
Zack,Cozart,CIN,SS,44,158,3.51,7,4,1,13,22,7.6,0.59,86.1,15,0.266,0.277
Adam,LaRoche,CWS,1B,47,157,4.17,1,3,0,30,56,16,0.54,64.3,0,0.236,0.326
Omar,Infante,KC,2B,43,156,3.38,1,3,0,3,22,1.9,0.14,85.9,0,0.231,0.269
Anthony,Gose,DET,OF,41,156,3.98,18,2,0,10,44,6,0.23,71.8,28.9,0.314,0.432
Leonys,Martin,TEX,OF,43,156,3.48,26,1,0,8,30,4.9,0.27,80.8,38.7,0.224,0.26
Jimmy,Paredes,BAL,3B,38,156,3.59,5,3,0,8,40,4.9,0.2,74.4,7.5,0.314,0.391
Avisail,Garcia,CWS,OF,41,155,3.44,0,3,0,8,37,4.9,0.22,76.1,8.5,0.323,0.404
Johnny,Giavotella,LAA,2B,50,155,3.45,6,4,0,13,24,7.7,0.54,84.5,2.2,0.271,0.315
Lonnie,Chisenhall,CLE,3B,46,154,3.46,4,0,1,7,24,4.3,0.29,84.4,3.8,0.214,0.23
Carlos,Santana,CLE,1B,43,154,4.44,4,4,1,39,30,20.2,1.3,80.5,6.5,0.227,0.246
Matt,Holliday,STL,OF,44,154,3.8,0,5,5,29,33,15.8,0.88,78.6,4.6,0.318,0.39
Alex,Gordon,KC,OF,44,154,3.77,2,0,3,17,37,9.9,0.46,76,4.8,0.273,0.324
Stephen,Drew,NYY,SS,46,153,4.05,2,4,0,14,34,8.4,0.41,77.8,3.8,0.157,0.167
Michael,Bourn,CLE,OF,46,153,3.91,17,0,0,17,36,10,0.47,76.5,14.9,0.248,0.325
Pedro,Alvarez,PIT,3B,47,153,3.83,1,0,4,19,42,11,0.45,72.5,0,0.242,0.275
Wilson,Ramos,WAS,C,40,152,3.43,0,3,0,6,25,3.8,0.24,83.6,0,0.27,0.306
Brian,McCann,NYY,C,42,150,3.75,6,2,1,12,29,7.4,0.41,80.7,0,0.253,0.265
Jose,Bautista,TOR,OF,45,149,4.13,0,3,1,34,32,18.6,1.06,78.5,4.1,0.242,0.264
Stephen,Vogt,OAK,C,49,149,4.22,0,3,2,25,26,14.4,0.96,82.6,0,0.322,0.33
Jacoby,Ellsbury,NYY,OF,37,148,3.9,1,2,0,19,23,11.4,0.83,84.5,30.6,0.324,0.379
Khris,Davis,MIL,OF,46,148,4.24,0,6,0,19,41,11.4,0.46,72.3,0,0.25,0.314
Kris,Bryant,CHC,3B,40,146,4.27,0,1,0,26,53,15.1,0.49,63.7,11.3,0.281,0.395
Brad,Miller,SEA,SS,47,145,3.62,5,1,0,17,37,10.5,0.46,74.5,14.3,0.228,0.272
Didi,Gregorius,NYY,SS,45,145,3.83,3,3,0,10,26,6.5,0.38,82.1,11.4,0.221,0.256
Matt,Adams,STL,1B,43,144,3.59,3,1,1,8,35,5.3,0.23,75.7,3.1,0.243,0.295
Jose,Ramirez,CLE,SS,42,144,3.91,17,2,0,13,23,8.3,0.57,84,27.3,0.188,0.217
Jean,Segura,MIL,SS,36,142,3.56,6,5,1,5,21,3.4,0.24,85.2,20.6,0.282,0.319
Jake,Marisnick,HOU,OF,46,142,3.9,7,1,0,8,39,5.3,0.21,72.5,37.1,0.275,0.36
Matt,Joyce,LAA,OF,44,140,3.69,0,3,1,13,33,8.5,0.39,76.4,11.1,0.186,0.214
Chris,Coghlan,CHC,OF,48,139,3.71,5,1,3,14,33,9.2,0.42,76.3,16.7,0.223,0.242
Colby,Rasmus,HOU,OF,44,138,3.97,4,2,0,13,55,8.6,0.24,60.1,7.4,0.239,0.333
Seth,Smith,SEA,OF,43,138,4.18,1,3,0,13,33,8.6,0.39,76.1,0,0.261,0.31
Mike,Zunino,SEA,C,44,138,4.15,2,3,0,8,56,5.5,0.14,59.4,4.8,0.188,0.253
Denard,Span,WAS,OF,33,137,3.56,1,3,0,10,13,6.8,0.77,90.5,8.1,0.314,0.319
Aramis,Ramirez,MIL,3B,40,137,3.48,0,2,1,8,22,5.5,0.36,83.9,0,0.226,0.229
Carlos,Gomez,MIL,OF,33,136,3.64,8,0,0,6,31,4.2,0.19,77.2,36,0.257,0.3
J.T.,Realmuto,MIA,C,38,136,3.52,1,4,1,6,20,4.2,0.3,85.3,8.3,0.213,0.237
Jose,Iglesias,DET,SS,42,136,3.55,11,4,1,11,12,7.5,0.92,91.2,16.3,0.338,0.366
Wil,Myers,SD,OF,32,134,4.1,6,0,0,9,26,6.3,0.35,80.6,15.6,0.291,0.33
Nick,Ahmed,ARI,SS,44,134,3.71,9,1,1,10,38,6.9,0.26,71.6,9.4,0.224,0.29
Mark,Canha,OAK,1B,41,133,3.94,0,2,0,14,33,9.5,0.42,75.2,11.8,0.226,0.255
Devon,Travis,TOR,2B,36,133,4.12,0,4,0,11,27,7.6,0.41,79.7,6.7,0.271,0.293
Cameron,Maybin,ATL,OF,43,133,4.24,3,3,0,17,31,11.3,0.55,76.7,24.4,0.256,0.299
Nick,Hundley,COL,C,37,132,3.99,0,2,0,8,32,5.7,0.25,75.8,11.1,0.303,0.368
Francisco,Cervelli,PIT,C,39,132,3.74,2,1,0,12,29,8.3,0.41,78,2.2,0.326,0.412
Gerardo,Parra,MIL,OF,48,131,3.64,5,2,1,6,29,4.4,0.21,77.9,3.7,0.275,0.34
Jason,Castro,HOU,C,38,131,3.8,0,2,0,12,34,8.4,0.35,74,0,0.229,0.272
Sam,Fuld,OAK,OF,48,131,4.07,2,3,1,14,22,9.7,0.64,83.2,13.8,0.191,0.229
Rene,Rivera,TB,C,43,131,3.5,2,4,0,5,35,3.7,0.14,73.3,0,0.16,0.202
Kurt,Suzuki,MIN,C,39,131,3.7,1,5,2,12,16,8.4,0.75,87.8,0,0.237,0.257
Andre,Ethier,LAD,OF,46,131,3.96,0,1,2,18,22,12.1,0.82,83.2,2.3,0.305,0.33
Danny,Espinosa,WAS,2B,41,130,3.7,7,2,4,19,34,12.8,0.56,73.8,0,0.254,0.3
Jordy,Mercer,PIT,SS,40,130,3.69,2,3,4,8,23,5.8,0.35,82.3,6.9,0.192,0.234
Eduardo,Escobar,MIN,SS,40,130,4.08,1,2,0,3,31,2.3,0.1,76.2,8,0.238,0.299
Tuffy,Gosewisch,ARI,C,38,128,3.78,1,2,0,8,23,5.9,0.35,82,10.7,0.211,0.25
Mike,Morse,MIA,OF,37,128,3.8,0,6,0,8,39,5.9,0.21,69.5,0,0.211,0.287
Carlos,Ruiz,PHI,C,38,127,3.65,1,7,1,11,21,8,0.52,83.5,2.7,0.252,0.302
Addison,Russell,CHC,SS,34,127,4.24,1,1,0,8,48,5.9,0.17,62.2,12.5,0.252,0.373
Caleb,Joseph,BAL,C,40,126,4.03,2,4,2,16,31,11.3,0.52,75.4,0,0.254,0.308
Matt,Duffy,SF,SS,39,126,3.57,2,4,0,7,29,5.3,0.24,77,2.9,0.286,0.351
Christian,Yelich,MIA,OF,32,123,4.34,5,3,0,10,37,7.5,0.27,69.9,15.6,0.22,0.298
David,DeJesus,TB,DH,42,123,3.94,0,1,0,8,19,6.1,0.42,84.6,5.3,0.333,0.364
Austin,Jackson,SEA,OF,31,123,4.31,3,1,0,7,28,5.4,0.25,77.2,31.3,0.236,0.29
Yasmany,Tomas,ARI,OF,35,122,3.39,0,3,0,7,26,5.4,0.27,78.7,7.9,0.32,0.4
Martin,Maldonado,MIL,C,39,121,3.83,7,0,2,12,33,9,0.36,72.7,3.4,0.182,0.224
Alexi,Amarista,SD,2B,41,120,3.93,5,4,3,16,23,11.8,0.7,80.8,9.1,0.183,0.219
David,Peralta,ARI,OF,45,120,3.93,2,0,1,13,27,9.8,0.48,77.5,7.1,0.258,0.295
Delmon,Young,BAL,OF,35,119,3.19,0,5,0,4,17,3.3,0.24,85.7,0,0.303,0.34
Ryan,Goins,TOR,2B,39,118,3.67,10,5,0,7,26,5.6,0.27,78,0,0.246,0.308
Dustin,Ackley,SEA,OF,45,117,4.03,3,1,0,6,26,4.9,0.23,77.8,10,0.188,0.207
Cody,Asche,PHI,3B,33,117,3.84,2,0,0,6,33,4.9,0.18,71.8,0,0.256,0.341
Aaron,Hill,ARI,2B,40,115,3.4,0,4,0,8,20,6.5,0.4,82.6,10.7,0.243,0.272
Ichiro,Suzuki,MIA,OF,48,115,3.82,6,3,0,10,12,8,0.83,89.6,17.1,0.287,0.314
Brayan,Pena,CIN,C,36,115,3.75,6,3,1,15,11,11.5,1.36,90.4,0,0.304,0.337
Mitch,Moreland,TEX,1B,33,114,3.83,0,3,0,8,24,6.6,0.33,78.9,3.7,0.289,0.329
Jedd,Gyorko,SD,2B,41,113,3.99,0,5,1,10,31,8.1,0.32,72.6,0,0.212,0.275
Miguel,Montero,CHC,C,41,113,4.09,1,5,3,21,29,15.7,0.72,74.3,0,0.257,0.304
Justin,Maxwell,SF,OF,42,113,3.7,1,0,0,9,30,7.4,0.3,73.5,3.6,0.239,0.3
Brandon,Guyer,TB,OF,42,113,3.55,7,0,0,8,22,6.6,0.36,80.5,18.8,0.301,0.36
Paulo,Orlando,KC,OF,32,112,3.57,8,0,0,4,20,3.4,0.2,82.1,13.6,0.241,0.286
Chris,Young,NYY,OF,45,112,3.9,4,1,1,8,30,6.7,0.27,73.2,0,0.223,0.25
Steve,Pearce,BAL,OF,36,111,3.79,0,4,1,9,29,7.5,0.31,73.9,4.3,0.189,0.197
Victor,Martinez,DET,1B,34,111,3.85,0,6,6,14,13,11.2,1.08,88.3,0,0.216,0.237
Corey,Dickerson,COL,OF,33,111,4.17,2,2,0,6,26,5.1,0.23,76.6,3.6,0.306,0.363
Jung-Ho,Kang,PIT,SS,36,110,4.15,0,2,0,8,24,6.8,0.33,78.2,13.3,0.291,0.349
Billy,Burns,OAK,OF,27,110,3.6,6,1,0,6,17,5.2,0.35,84.5,31.4,0.327,0.374
Casey,McGehee,SF,3B,35,110,3.75,0,12,0,8,24,6.8,0.33,78.2,4,0.2,0.238
Conor,Gillaspie,CWS,3B,34,110,3.5,1,2,1,5,23,4.3,0.22,79.1,4.3,0.255,0.306
Yasmani,Grandal,LAD,C,35,109,4.27,1,5,0,22,24,16.8,0.92,78,0,0.284,0.325
James,Loney,TB,1B,30,109,3.51,0,2,2,8,10,6.8,0.8,90.8,6.5,0.275,0.289
Rajai,Davis,DET,OF,37,108,3.82,9,2,0,13,20,10.7,0.65,81.5,45.5,0.269,0.322
Mark,Reynolds,STL,1B,43,108,4.14,1,2,0,11,37,9.2,0.3,65.7,6.9,0.25,0.353
James,McCann,DET,C,34,108,3.53,6,7,0,5,23,4.4,0.22,78.7,0,0.278,0.337
Cory,Spangenberg,SD,2B,44,107,3.73,11,2,1,9,27,7.8,0.33,74.8,23.1,0.224,0.282
Travis,Snider,BAL,OF,38,107,3.98,2,0,1,12,29,10.1,0.41,72.9,0,0.262,0.351
Chris,Iannetta,LAA,C,34,107,4.29,0,5,0,13,32,10.8,0.41,70.1,0,0.187,0.236
Alberto,Callaspo,ATL,2B,37,107,4.11,1,4,1,14,10,11.6,1.4,90.7,0,0.206,0.219
A.J.,Pierzynski,ATL,C,29,107,3.18,0,1,0,5,12,4.5,0.42,88.8,4.2,0.262,0.272
Jeff,Francoeur,PHI,OF,41,106,3.44,2,5,0,6,20,5.4,0.3,81.1,0,0.245,0.277
Tyler,Flowers,CWS,C,36,106,3.61,0,3,0,5,36,4.5,0.14,66,0,0.198,0.279
Jon,Jay,STL,OF,33,105,3.54,1,3,2,8,13,7.1,0.62,87.6,6.1,0.257,0.293
