First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
David,Ortiz,BOS,DH,45,170,15,38,9,0,6,18,0,0,22,30,0,2,0,0.224,0.382,0.309,0.691
Yadier,Molina,STL,C,45,169,9,48,9,0,0,19,0,1,12,21,1,1,0,0.284,0.337,0.33,0.667
Michael,Brantley,CLE,OF,43,169,21,51,17,0,4,30,7,0,23,13,0,3,0,0.302,0.473,0.379,0.852
Josh,Reddick,OAK,OF,46,169,22,51,7,3,7,31,2,1,21,19,0,0,0,0.302,0.503,0.379,0.882
Chris,Carter,HOU,DH,49,168,18,32,4,0,8,27,0,0,25,69,0,2,1,0.19,0.357,0.296,0.653
Brett,Gardner,NYY,OF,46,168,31,46,10,1,4,21,12,3,18,35,4,0,2,0.274,0.417,0.351,0.768
Chris,Davis,BAL,1B,48,168,26,38,10,0,12,30,0,0,21,69,0,3,2,0.226,0.5,0.314,0.814
Alex,Rodriguez,NYY,3B,48,167,28,47,9,1,11,27,0,0,22,45,0,3,3,0.281,0.545,0.369,0.914
Pablo,Sandoval,BOS,3B,46,167,18,42,5,0,5,17,0,0,11,28,0,0,5,0.251,0.371,0.317,0.688
Chris,Owings,ARI,SS,42,167,21,40,6,2,2,11,6,0,4,43,4,0,0,0.24,0.335,0.257,0.592
Brandon,Phillips,CIN,2B,44,165,20,48,3,0,3,21,6,0,8,20,0,1,1,0.291,0.364,0.326,0.69
Mark,Trumbo,ARI,OF,44,165,23,45,10,3,9,23,0,0,10,36,0,0,0,0.273,0.533,0.314,0.847
Wilmer,Flores,NYM,SS,46,164,21,40,5,0,8,22,0,0,5,22,2,1,2,0.244,0.421,0.273,0.694
Xander,Bogaerts,BOS,SS,48,164,19,45,5,3,2,17,2,0,11,24,2,1,1,0.274,0.378,0.322,0.7
Yangervis,Solarte,SD,3B,50,164,15,43,12,0,2,24,1,0,12,20,0,0,1,0.262,0.372,0.316,0.688
Danny,Santana,MIN,SS,44,164,21,37,7,3,0,10,4,3,2,45,4,0,2,0.226,0.305,0.244,0.549
Bryce,Harper,WAS,OF,49,163,42,53,9,1,18,43,2,3,44,47,0,1,1,0.325,0.724,0.469,1.193
Joc,Pederson,LAD,OF,49,163,28,42,8,0,13,24,2,4,33,59,1,1,2,0.258,0.546,0.387,0.933
Brandon,Moss,CLE,1B,45,163,21,39,11,0,8,28,0,0,17,49,0,3,1,0.239,0.454,0.31,0.764
Alcides,Escobar,KC,SS,39,163,21,45,8,1,2,17,3,2,6,16,4,2,3,0.276,0.374,0.31,0.684
Marlon,Byrd,CIN,OF,46,163,21,34,5,1,10,25,1,0,16,46,0,2,1,0.209,0.436,0.28,0.716
Mark,Teixeira,NYY,1B,48,163,25,39,9,0,14,35,1,0,29,26,0,3,2,0.239,0.552,0.355,0.907
Carlos,Beltran,NYY,OF,43,162,14,39,12,1,4,21,0,0,8,32,0,2,0,0.241,0.401,0.273,0.674
Troy,Tulowitzki,COL,SS,45,162,23,46,16,0,4,20,0,0,5,38,0,2,0,0.284,0.457,0.302,0.759
Jay,Bruce,CIN,OF,47,162,17,36,5,2,7,23,4,3,26,46,0,1,0,0.222,0.407,0.328,0.735
George,Springer,HOU,OF,45,162,23,36,10,0,7,17,11,1,32,56,1,2,0,0.222,0.414,0.347,0.761
DJ,LeMahieu,COL,2B,46,161,19,54,4,2,3,25,4,3,13,27,1,0,0,0.335,0.441,0.385,0.826
Adam,Lind,MIL,1B,48,161,19,44,12,0,8,23,0,0,21,40,0,1,0,0.273,0.497,0.355,0.852
Carlos,Gonzalez,COL,OF,45,160,20,35,6,0,4,13,1,0,18,34,1,1,0,0.219,0.331,0.296,0.627
Will,Middlebrooks,SD,3B,49,160,18,38,6,1,7,21,2,0,8,36,0,2,0,0.238,0.419,0.271,0.69
Steven,Souza,TB,OF,46,160,25,38,8,0,10,22,7,4,22,68,1,0,1,0.238,0.475,0.333,0.808
Chase,Utley,PHI,2B,47,160,15,30,6,1,3,21,1,0,15,26,0,3,3,0.188,0.294,0.265,0.559
Brandon,Belt,SF,1B,46,160,25,49,15,1,7,22,0,2,18,47,0,0,2,0.306,0.544,0.383,0.927
Jace,Peterson,ATL,2B,47,160,18,43,3,3,1,21,6,4,17,30,1,2,0,0.269,0.344,0.335,0.679
Kevin,Kiermaier,TB,OF,48,160,19,36,9,3,3,11,2,1,8,30,1,0,1,0.225,0.375,0.266,0.641
Mike,Napoli,BOS,1B,46,159,21,33,5,1,8,22,1,1,27,43,0,0,0,0.208,0.403,0.323,0.726
Russell,Martin,TOR,C,46,159,28,44,11,1,7,24,2,2,20,41,0,2,3,0.277,0.491,0.364,0.855
Eric,Sogard,OAK,2B,47,159,13,41,5,1,0,11,2,0,6,25,2,0,0,0.258,0.302,0.285,0.587
Zack,Cozart,CIN,SS,44,158,22,42,8,1,6,21,3,3,13,22,1,3,2,0.266,0.443,0.324,0.767
Adam,LaRoche,CWS,1B,47,157,21,37,7,0,6,22,0,0,30,56,0,0,2,0.236,0.395,0.365,0.76
Omar,Infante,KC,2B,43,156,10,36,11,2,0,17,0,0,3,22,0,3,0,0.231,0.327,0.241,0.568
Anthony,Gose,DET,OF,41,156,21,49,10,3,1,11,8,5,10,44,1,0,0,0.314,0.436,0.355,0.791
Leonys,Martin,TEX,OF,43,156,18,35,9,0,3,14,7,5,8,30,2,1,1,0.224,0.34,0.265,0.605
Jimmy,Paredes,BAL,3B,38,156,22,49,9,2,6,25,3,0,8,40,0,1,0,0.314,0.513,0.345,0.858
Avisail,Garcia,CWS,OF,41,155,20,50,7,0,4,18,1,3,8,37,0,0,1,0.323,0.445,0.36,0.805
Johnny,Giavotella,LAA,2B,50,155,18,42,8,1,1,17,1,0,13,24,3,2,1,0.271,0.355,0.327,0.682
Lonnie,Chisenhall,CLE,3B,46,154,19,33,9,1,4,19,0,1,7,24,2,2,1,0.214,0.364,0.25,0.614
Carlos,Santana,CLE,1B,43,154,28,35,6,0,6,27,3,1,39,30,0,3,1,0.227,0.383,0.381,0.764
Matt,Holliday,STL,OF,44,154,18,49,10,0,3,24,2,1,29,33,0,2,4,0.318,0.442,0.434,0.876
Alex,Gordon,KC,OF,44,154,21,42,11,0,6,25,0,2,17,37,0,1,9,0.273,0.461,0.376,0.837
Stephen,Drew,NYY,SS,46,153,11,24,7,0,5,15,0,1,14,34,1,2,0,0.157,0.301,0.225,0.526
Michael,Bourn,CLE,OF,46,153,18,38,7,1,0,14,4,3,17,36,3,1,0,0.248,0.307,0.322,0.629
Pedro,Alvarez,PIT,3B,47,153,26,37,8,0,9,25,0,0,19,42,0,2,0,0.242,0.471,0.322,0.793
Wilson,Ramos,WAS,C,40,152,13,41,7,0,3,22,0,0,6,25,0,2,0,0.27,0.375,0.294,0.669
Brian,McCann,NYY,C,42,150,23,38,6,1,8,33,0,0,12,29,0,4,5,0.253,0.467,0.322,0.789
Jose,Bautista,TOR,OF,45,149,30,36,13,1,7,30,1,1,34,32,0,3,1,0.242,0.483,0.38,0.863
Stephen,Vogt,OAK,C,49,149,25,48,6,2,11,38,0,0,25,26,0,5,1,0.322,0.611,0.411,1.022
Jacoby,Ellsbury,NYY,OF,37,148,29,48,4,0,1,6,14,5,19,23,0,0,3,0.324,0.372,0.412,0.784
Khris,Davis,MIL,OF,46,148,16,37,10,2,5,16,0,0,19,41,0,1,1,0.25,0.446,0.337,0.783
Kris,Bryant,CHC,3B,40,146,27,41,6,1,7,32,5,1,26,53,0,2,3,0.281,0.479,0.395,0.874
Brad,Miller,SEA,SS,47,145,16,33,8,2,5,14,4,1,17,37,2,1,1,0.228,0.414,0.311,0.725
Didi,Gregorius,NYY,SS,45,145,13,32,5,0,2,11,3,1,10,26,1,1,3,0.221,0.297,0.283,0.58
Matt,Adams,STL,1B,43,144,12,35,7,0,4,20,1,0,8,35,0,1,0,0.243,0.375,0.281,0.656
Jose,Ramirez,CLE,SS,42,144,19,27,6,0,1,8,8,1,13,23,4,2,1,0.188,0.25,0.256,0.506
Jean,Segura,MIL,SS,36,142,17,40,6,3,2,14,6,1,5,21,1,0,3,0.282,0.408,0.32,0.728
Jake,Marisnick,HOU,OF,46,142,18,39,7,2,3,16,10,3,8,39,1,2,1,0.275,0.415,0.314,0.729
Matt,Joyce,LAA,OF,44,140,8,26,8,0,4,17,0,3,13,33,0,1,2,0.186,0.329,0.263,0.592
Chris,Coghlan,CHC,OF,48,139,16,31,7,1,7,12,4,1,14,33,1,0,0,0.223,0.439,0.294,0.733
Colby,Rasmus,HOU,OF,44,138,19,33,10,1,8,17,1,1,13,55,0,1,0,0.239,0.5,0.303,0.803
Seth,Smith,SEA,OF,43,138,17,36,11,2,5,13,0,0,13,33,0,2,1,0.261,0.478,0.325,0.803
Mike,Zunino,SEA,C,44,138,12,26,6,0,7,15,0,1,8,56,1,1,3,0.188,0.384,0.247,0.631
Denard,Span,WAS,OF,33,137,22,43,11,0,5,16,3,0,10,13,1,2,0,0.314,0.504,0.356,0.86
Aramis,Ramirez,MIL,3B,40,137,12,31,8,0,6,16,0,0,8,22,0,1,2,0.226,0.416,0.277,0.693
Carlos,Gomez,MIL,OF,33,136,21,35,10,1,5,20,5,4,6,31,0,0,3,0.257,0.456,0.303,0.759
J.T.,Realmuto,MIA,C,38,136,16,29,6,3,2,10,2,0,6,20,1,2,0,0.213,0.346,0.243,0.589
Jose,Iglesias,DET,SS,42,136,11,46,5,2,1,7,7,1,11,12,2,0,2,0.338,0.426,0.396,0.822
Wil,Myers,SD,OF,32,134,28,39,10,1,5,19,3,2,9,26,0,0,1,0.291,0.493,0.34,0.833
Nick,Ahmed,ARI,SS,44,134,14,30,4,1,3,11,1,2,10,38,2,0,1,0.224,0.336,0.283,0.619
Mark,Canha,OAK,1B,41,133,19,30,4,0,6,20,3,1,14,33,0,2,1,0.226,0.391,0.3,0.691
Devon,Travis,TOR,2B,36,133,24,36,10,0,7,26,2,0,11,27,0,0,2,0.271,0.504,0.336,0.84
Cameron,Maybin,ATL,OF,43,133,18,34,5,0,5,22,7,3,17,31,1,0,1,0.256,0.406,0.344,0.75
Nick,Hundley,COL,C,37,132,17,40,6,1,5,16,0,4,8,32,0,1,0,0.303,0.477,0.34,0.817
Francisco,Cervelli,PIT,C,39,132,14,43,8,0,1,13,0,1,12,29,1,0,3,0.326,0.409,0.395,0.804
Gerardo,Parra,MIL,OF,48,131,16,36,11,2,2,14,1,0,6,29,0,2,0,0.275,0.435,0.302,0.737
Jason,Castro,HOU,C,38,131,14,30,7,0,5,12,0,0,12,34,0,1,1,0.229,0.397,0.297,0.694
Sam,Fuld,OAK,OF,48,131,16,25,7,3,0,8,3,1,14,22,1,1,0,0.191,0.29,0.267,0.557
Rene,Rivera,TB,C,43,131,5,21,6,0,2,9,0,0,5,35,2,0,2,0.16,0.252,0.203,0.455
Kurt,Suzuki,MIN,C,39,131,13,31,6,0,2,14,0,0,12,16,1,2,3,0.237,0.328,0.311,0.639
Andre,Ethier,LAD,OF,46,131,21,40,6,2,6,19,0,1,18,22,0,1,2,0.305,0.519,0.395,0.914
Danny,Espinosa,WAS,2B,41,130,26,33,7,0,6,14,0,0,19,34,1,0,2,0.254,0.446,0.358,0.804
Jordy,Mercer,PIT,SS,40,130,9,25,4,0,0,9,2,0,8,23,1,1,2,0.192,0.223,0.248,0.471
Eduardo,Escobar,MIN,SS,40,130,12,31,7,0,2,17,1,1,3,31,1,2,2,0.238,0.338,0.263,0.601
Tuffy,Gosewisch,ARI,C,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1,0.211,0.281,0.261,0.542
Mike,Morse,MIA,OF,37,128,4,27,4,0,2,10,0,0,8,39,0,0,2,0.211,0.289,0.268,0.557
Carlos,Ruiz,PHI,C,38,127,8,32,6,0,0,8,0,1,11,21,0,0,1,0.252,0.299,0.317,0.616
Addison,Russell,CHC,SS,34,127,17,32,12,0,4,14,1,2,8,48,0,0,0,0.252,0.441,0.296,0.737
Caleb,Joseph,BAL,C,40,126,16,32,5,1,4,18,0,0,16,31,0,1,1,0.254,0.405,0.34,0.745
Matt,Duffy,SF,SS,39,126,11,36,5,0,3,22,1,0,7,29,2,1,2,0.286,0.397,0.331,0.728
Christian,Yelich,MIA,OF,32,123,9,27,3,0,2,11,4,1,10,37,0,0,1,0.22,0.293,0.284,0.577
David,DeJesus,TB,DH,42,123,16,41,6,0,5,19,1,1,8,19,0,0,2,0.333,0.504,0.383,0.887
Austin,Jackson,SEA,OF,31,123,12,29,2,0,2,5,6,4,7,28,1,0,0,0.236,0.301,0.277,0.578
Yasmany,Tomas,ARI,OF,35,122,11,39,7,0,1,18,3,0,7,26,0,0,0,0.32,0.402,0.357,0.759
Martin,Maldonado,MIL,C,39,121,13,22,2,0,3,10,0,1,12,33,1,1,0,0.182,0.273,0.254,0.527
Alexi,Amarista,SD,2B,41,120,9,22,3,1,1,9,2,1,16,23,1,1,0,0.183,0.25,0.277,0.527
David,Peralta,ARI,OF,45,120,16,31,10,1,5,24,2,0,13,27,0,3,1,0.258,0.483,0.328,0.811
Delmon,Young,BAL,OF,35,119,16,36,5,0,2,13,0,0,4,17,0,0,1,0.303,0.395,0.331,0.726
Ryan,Goins,TOR,2B,39,118,8,29,4,2,1,12,0,0,7,26,4,2,1,0.246,0.339,0.289,0.628
Dustin,Ackley,SEA,OF,45,117,12,22,4,0,4,10,1,1,6,26,2,2,1,0.188,0.325,0.23,0.555
Cody,Asche,PHI,3B,33,117,6,30,3,1,2,4,0,0,6,33,0,1,0,0.256,0.35,0.29,0.64
Aaron,Hill,ARI,2B,40,115,15,28,5,0,3,13,2,1,8,20,0,1,0,0.243,0.365,0.29,0.655
Ichiro,Suzuki,MIA,OF,48,115,14,33,0,1,1,8,3,4,10,12,0,1,0,0.287,0.33,0.341,0.671
Brayan,Pena,CIN,C,36,115,8,35,6,0,0,6,0,0,15,11,1,1,1,0.304,0.357,0.386,0.743
Mitch,Moreland,TEX,1B,33,114,10,33,9,0,5,18,1,0,8,24,0,2,3,0.289,0.5,0.346,0.846
Jedd,Gyorko,SD,2B,41,113,9,24,6,0,2,11,0,0,10,31,0,0,2,0.212,0.319,0.288,0.607
Miguel,Montero,CHC,C,41,113,10,29,4,0,5,16,0,0,21,29,0,2,2,0.257,0.425,0.377,0.802
Justin,Maxwell,SF,OF,42,113,14,27,4,1,3,16,1,0,9,30,1,1,1,0.239,0.372,0.298,0.67
Brandon,Guyer,TB,OF,42,113,16,34,8,0,2,13,5,1,8,22,1,1,5,0.301,0.425,0.37,0.795
Paulo,Orlando,KC,OF,32,112,14,27,3,5,1,7,2,1,4,20,0,0,1,0.241,0.384,0.274,0.658
Chris,Young,NYY,OF,45,112,14,25,7,0,6,13,0,0,8,30,2,0,1,0.223,0.446,0.281,0.727
