,artist,type,lvar,lave,lmax,lper1,lper2,lper3,lper4,lper5,lper6,lper7,lper8,lper9,lper10,lper11,lper12,lper13,lper14,lper15,lfreq1,lfreq2,lfreq3,lfreq4,lfreq5,lfreq6,lfreq7,lfreq8,lfreq9,lfreq10,lfreq11,lfreq12,lfreq13,lfreq14,lfreq15,lfvar,lfener,rvar,rave,rmax,rper1,rper2,rper3,rper4,rper5,rper6,rper7,rper8,rper9,rper10,rper11,rper12,rper13,rper14,rper15,rfreq1,rfreq2,rfreq3,rfreq4,rfreq5,rfreq6,rfreq7,rfreq8,rfreq9,rfreq10,rfreq11,rfreq12,rfreq13,rfreq14,rfreq15,rfvar,rfener
Love Me Do,Beatles  ,Rock  ,2.88E+07,-5.745,24159,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NA,97.047,142.027,126.739,126.192,126.508,126.171,125.898,126.444,141.606,193.61,126.255,97.362,140.996,141.291,127.075,0.044,109.958,2.88E+07,-5.746,24162,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97.047,142.027,126.739,126.192,126.508,126.171,125.898,126.444,141.606,193.61,126.255,97.362,140.996,141.291,127.075,0.044,109.957
I Want to Hold Your Hand,Beatles  ,Rock  ,6.13E+07,-6.034,28502,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,442.062,163.307,295.535,441.872,441.578,292.612,441.22,162.782,439.223,291.855,163.455,163.728,145.644,294.673,442.104,0.063,111.818,4.55E+07,-5.992,27696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.864,981.695,981.716,292.948,991.831,293.916,293.958,163.307,292.675,292.444,979.929,998.119,292.128,986.195,992.672,0.052,110.557
Cant Buy Me Love,Beatles  ,Rock  ,7.67E+07,-5.958,30102,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,100.769,100.012,98.54,99.17,101.021,131.05,101.463,99.486,99.339,132.417,99.949,100.201,131.029,99.402,102.22,0.075,112.718,2.91E+07,-5.93,28477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.63,786.929,397.502,398.091,393.359,781.399,791.682,795.109,781.336,NA,NA,NA,795.593,397.292,795.488,0.032,108.064
I Feel Fine,Beatles  ,Rock  ,5.25E+07,-5.731,29911,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,110.358,110.337,110.589,110.4,110.316,110.631,110.547,110.274,110.421,110.253,147.347,98.645,147.284,110.21,110.715,0.052,110.663,5.50E+07,-5.971,29756,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,147.347,110.442,110.421,110.4,NA,NA,NA,NA,NA,147.452,NA,NA,146.863,NA,NA,0.055,111.155
Ticket to Ride,Beatles  ,Rock  ,6.81E+07,-6.145,30415,0.01,0.008,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,107.477,107.119,107.14,107.54,106.993,107.056,107.309,107.014,107.624,107.582,107.519,106.446,107.035,108.066,107.372,0.062,111.6,3.76E+07,-6.053,28746,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,107.477,107.119,107.14,107.54,107.056,107.624,107.309,107.014,108.066,106.993,107.519,107.666,107.582,106.446,108.108,0.035,109.158
Help,Beatles  ,Rock  ,5.26E+07,-5.717,32318,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,137.527,108.886,137.548,163.35,120.578,139.104,108.402,138.431,108.717,109.369,137.106,108.696,162.445,120.43,163.139,0.045,110.346,5.21E+07,-5.837,32239,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120.578,120.704,120.157,120.935,120.683,123.5,120.809,120.451,104.28,121.271,120.43,123.437,123.29,122.764,121.398,0.045,110.361
Yesterday,Beatles  ,Rock  ,2.31E+07,-6.03,28169,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,173.443,173.212,174.074,173.843,174.137,173.801,172.749,195.46,172.644,173.632,173.149,173.506,173.233,173.906,172.812,0.026,107.305,1.33E+07,-6.022,22369,0.008,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,174.074,173.969,173.78,174.116,174.558,173.527,173.443,174.263,173.717,173.864,173.99,173.906,174.158,174.495,174.2,0.022,106.985
Yellow Submarine,Beatles  ,Rock  ,3.99E+07,-6.262,29061,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,92.084,91.138,91.243,102.304,102.178,91.011,93.325,102.136,91.495,91.369,68.195,92.147,101.841,67.775,91.474,0.042,109.474,4.18E+07,-6.207,29236,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,92.084,91.138,91.243,68.195,67.775,102.304,91.011,102.178,93.325,67.922,91.495,91.369,68.048,92.147,102.136,0.043,109.844
Eleanor Rigby,Beatles  ,Rock  ,1.88E+07,-6.127,21680,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,164.822,165.095,164.948,164.801,164.843,164.969,165.116,164.927,164.99,165.074,NA,164.674,165.011,164.59,164.758,0.036,108.659,3.52E+07,-6.128,26186,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,165.095,164.822,164.948,164.801,164.843,164.969,165.116,164.927,164.99,165.074,164.674,164.779,164.758,165.011,330.421,0.046,110.096
Penny Lane,Beatles  ,Rock  ,5.86E+07,-5.997,31131,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,92.042,91.937,92.063,92.168,93.051,92.462,103.145,92.105,91.663,122.428,102.914,103.208,97.635,91.916,93.451,0.054,111.189,6.81E+07,-5.983,30442,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,92.042,91.9379,93.051,92.168,103.145,92.462,92.105,184.504,91.663,184.42,102.914,103.208,97.635,184.462,0.062,111.764,0
B1,Beethoven  ,Classical  ,8.37E+06,-0.954,26645,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,355.024,355.088,354.12,354.961,354.057,353.363,355.046,354.183,353.426,353.994,354.982,355.067,353.489,353.552,353.931,0.01,101.741,9.65E+06,-0.758,24646,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,355.024,355.088,355.046,354.982,354.919,355.151,354.961,355.109,354.457,355.067,354.331,354.394,354.583,354.52,355.13,0.014,102.825
B2,Beethoven  ,Classical  ,293608,-0.125,4554,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,NA,NA,NA,NA,316.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,103.262,342583,1.038,4655,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,103.808
B3,Beethoven  ,Classical  ,8.05E+06,-0.332,24194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,473.688,397.565,397.145,355.971,355.95,397.166,397.187,397.586,471.018,397.124,397.544,397.607,471.039,352.543,375.632,0.011,101.201,8.70E+06,-0.093,24622,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,353.889,353.868,353.91,353.153,353.847,375.296,353.174,353.132,375.275,375.485,352.627,353.195,375.464,375.317,352.88,0.013,102.003
B4,Beethoven  ,Classical  ,2.35E+07,-0.941,32766,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,529.456,533.935,332.608,332.503,333.05,333.155,529.477,529.267,332.734,533.557,333.491,332.524,536.227,533.956,531.874,0.019,106.182,2.34E+07,-0.711,32766,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,331.788,332.524,331.662,332.608,332.061,529.183,331.346,332.734,333.765,332.398,332.503,332.629,332.587,332.377,534.04,0.019,106.16
B5,Beethoven  ,Classical  ,1.64E+06,1.39,20877,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,444.08,444.122,448.349,448.307,446.162,444.753,444.984,444.101,446.141,448.686,445.006,449.001,448.812,335.258,444.375,0.003,94.59,1.87E+06,3.611,18053,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,335.068,447.108,335.174,335.552,447.129,446.982,335.447,446.162,335.279,335.573,335.047,446.309,446.435,333.723,333.828,0.005,96.632
B6,Beethoven  ,Classical  ,343973,-2.475,9225,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,331.599,331.641,332.019,332.04,331.683,331.662,331.557,331.578,331.725,332.061,331.998,331.62,332.082,331.704,331.536,0.004,93.389,277492,-2.125,8285,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,332.124,332.082,332.061,332.166,332.145,332.04,332.103,332.209,332.019,332.188,333.681,333.575,333.596,331.977,331.998,0.004,94.045
B7,Beethoven  ,Classical  ,3.64E+06,-1.043,24633,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,181.119,181.035,180.929,181.224,180.845,181.308,181.203,181.013,181.14,180.95,180.74,181.392,180.824,114.711,115.93,0.005,97.864,2.61E+06,-0.737,17857,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NA,0.001,0.001,0.001,181.119,181.308,181.035,181.224,180.929,181.203,181.392,180.845,181.013,181.497,114.711,181.413,180.95,181.14,114.626,0.007,98.817
B8,Beethoven  ,Classical  ,1.50E+07,-1.439,26066,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,166.861,249.083,249.062,248.894,249.23,441.326,249.188,441.473,167.198,249.041,167.85,167.324,249.104,441.452,441.178,0.02,106.397,1.38E+07,-0.789,25375,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,83.231,84.093,335.132,334.69,113.175,83.357,335.174,83.21,170.31,83.315,84.387,82.032,169.637,441.178,84.156,0.019,106.1
The Memory of Trees,Enya  ,New wave  ,1.14E+06,-10.618,9994,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,77.217,77.385,116.267,233.501,77.406,155.317,155.716,155.064,115.909,104.217,155.59,116.056,155.338,156.326,157.441,0.009,102.161,2.22E+06,-57.379,10452,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,155.548,155.169,78.226,155.527,78.247,155.148,77.637,77.595,233.038,104.217,77.89,261.658,155.569,104.196,104.007,0.008,102.206
Anywhere Is,Enya  ,New wave  ,1.22E+07,-17.837,24968,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,53.013,78.941,34.445,52.634,52.782,52.866,310.381,155.043,79.341,52.845,79.761,79.74,310.276,310.36,79.32,0.017,105.757,1.42E+07,-68.906,23572,0.006,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,53.013,78.941,52.634,34.445,52.782,79.32,79.341,79.214,52.866,52.845,79.74,79.235,79.299,79.278,79.425,0.017,105.609
Pax Deorum,Enya  ,New wave  ,1.72E+06,-6.833,13227,0.034,0.015,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,81.296,81.317,41.048,40.648,81.275,41.994,48.303,41.973,78.394,122.743,41.784,42.015,55.915,49.017,82.095,0.009,101.868,2.48E+06,-42.604,13740,0.017,0.012,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,81.296,41.048,82.663,82.768,82.747,81.317,41.784,41.994,82.095,41.3,41.069,42.015,82.642,81.738,41.615,0.012,103.546
